1 78.464
2 94.946
3 88.766
4 123.004
5 105.224
6 101.824
7 92.31
8 68.04
9 72.438
10 93.102
11 91.694
12 74.768
13 123.332
14 75.19
15 97.586
16 107.24
17 106.306
18 84.004
19 102.346
20 105.308
21 111.168
22 76.804
23 107.43
24 82.046
25 86.422
26 87.576
27 88.842
28 111.35
29 108.546
30 77.948
31 114.6
32 104.75
33 84.694
34 92.858
35 116.518
36 83.426
37 88.824
38 93.27
39 121.456
40 85.498
41 104.388
42 97.404
43 100.254
44 102.646
45 94.574
46 100.364
47 82.54
48 99.998
49 125.49
50 123.946
51 92.638
52 136.658
53 109.108
54 83.684
55 84.478
56 115.378
57 106.272
58 109.122
59 94.628
60 95.356
61 101.972
62 101.264
63 98.01
64 120.728
65 104.072
66 75.432
67 89.192
68 119.242
69 107.432
70 109.116
71 81.472
72 84.578
73 82.398
74 80.126
75 96.852
76 103.612
77 99.97
78 94.922
79 104.834
80 98.926
81 101.75
82 83.196
83 109.924
84 123.046
85 90.532
86 82.26
87 83.522
88 110.778
89 100.208
90 112.23
91 97.782
92 100.016
93 107.552
94 93.774
95 85.408
96 101.598
97 82.312
98 110.978
99 106.68
100 101.668
101 86.786
102 107.99
103 98.234
104 84.09
105 96.854
106 95.804
107 98.048
108 118.882
109 83.122
110 111.814
111 110.446
112 101.014
113 105.634
114 79.074
115 87.106
116 73.666
117 106.106
118 101.644
119 100.094
120 83.82
121 116.558
122 93.568
123 112.998
124 96.43
125 85.518
126 80.704
127 100.734
128 114.802
129 104.642
130 80.392
131 125.364
132 116.442
133 94.352
134 101.278
135 77.736
136 90.644
137 104.952
138 90.19
139 115.176
140 111.408
141 105.82
142 93.646
143 108.208
144 106.414
145 77.114
146 90.924
147 89.668
148 96.35
149 101.16
150 84.068
151 70.438
152 86.382
153 115.294
154 102.712
155 83.982
156 113.302
157 122.596
158 90.172
159 98.728
160 74.098
161 94.042
162 122.764
163 132.966
164 90.186
165 98.774
166 82.098
167 109.808
168 95.856
169 115.55
170 100.81
171 65.554
172 81.594
173 96.928
174 108.598
175 97.998
176 105.878
177 98.826
178 127.658
179 90.724
180 81.58
181 93.192
182 125.484
183 94.322
184 79.758
185 89.472
186 81.222
187 100.744
188 124.298
189 86.454
190 77.012
191 78.876
192 84.19
193 79.98
194 114.112
195 91.878
196 109.194
197 91.168
198 89.338
199 100.552
200 109.582
201 83.804
202 111.234
203 127.084
204 74.238
205 78.638
206 85.172
207 111.174
208 79.758
209 92.522
210 103.362
211 91.852
212 90.914
213 121.802
214 107.41
215 115.056
216 93.686
217 89.888
218 92.72
219 105.046
220 85.32
221 94.366
222 98.81
223 99.734
224 103.69
225 95.622
226 94.456
227 93.884
228 106.812
229 87.066
230 90.642
231 96.3
232 94.706
233 87.398
234 107.37
235 87.446
236 74.544
237 94.486
238 133.954
239 117.522
240 96.566
241 106.454
242 93.356
243 90.55
244 86.846
245 102.494
246 85.574
247 104.038
248 68.206
249 88.726
250 100.542
251 88.644
252 89.112
253 75.678
254 85.284
255 93.008
256 91.178
257 73.366
258 102.522
259 110.518
260 127.278
261 90.728
262 73.828
263 117.9
264 93.018
265 126.742
266 99.778
267 103.912
268 73.192
269 98.254
270 103.696
271 84.948
272 111.028
273 127.186
274 83.384
275 106.48
276 84.532
277 91.804
278 79.116
279 97.222
280 95.8
281 97.344
282 92.25
283 104.678
284 90.754
285 93.466
286 87.074
287 80.65
288 128.754
289 92.298
290 91.47
291 95.936
292 103.818
293 83.924
294 106.69
295 104.404
296 92.598
297 93.146
298 96.222
