1 903.744
2 998.958
3 959.944
4 942.42
5 927.956
6 935.532
7 1038.48
8 978.508
9 1026.69
10 992.294
11 991.42
12 967.892
13 1030.08
14 1000.09
15 990.012
16 966.946
17 1048.73
18 1056.22
19 1026.31
20 968.952
21 924.036
22 1005.84
23 951.244
24 996.048
25 982.922
26 1000.23
27 984.796
28 905.654
29 986.496
30 966.448
31 1028.5
32 1040.61
33 968.772
34 905.914
35 1021.67
36 1041.39
37 947.884
38 973
39 969.118
40 1016.3
41 995.314
42 988.65
43 964.882
44 957.954
45 1051.65
46 1054.95
47 955.244
48 1000.08
49 939.764
50 998.43
51 1012.28
52 929.18
53 1019.02
54 1040.69
55 1031.03
56 977.432
57 937.732
58 994.02
59 1067.17
60 936.958
61 1124.05
62 999.082
63 1015.29
64 1008.92
65 928.446
66 1008.65
67 1052.6
68 1043.8
69 986.126
70 1043.33
71 1009.68
72 989.702
73 1013.64
74 1047.07
75 1065.76
76 1036.62
77 1015.91
78 1095.28
79 969.324
80 1047.18
81 965.348
82 1034.35
83 959.366
84 1041.74
85 989.322
86 1012.62
87 978.112
88 925.692
89 943.166
90 1092.55
91 1051.75
92 1016.36
93 1025.32
94 1072.71
95 966.556
96 1019.87
97 998.526
98 960.38
99 1010.87
100 1073.74
