0 485.201
1 482.987
2 473.381
3 452.878
4 446.072
5 446.072
6 432.99
7 420.324
8 414.896
9 405.376
10 405.376
11 402.166
12 397.203
13 390.621
14 385.571
15 382.889
16 360.861
17 354.125
18 350.996
19 346.71
20 340.502
21 340.502
22 340.502
23 340.465
24 339.744
25 337.129
26 332.329
27 322.518
28 322.518
29 322.518
30 321.389
31 321.078
32 321.078
33 321.078
34 320.813
35 312.656
36 312.656
37 311.748
38 308.81
39 302.491
40 299.489
41 299.489
42 299.489
43 299.489
44 295.031
45 295.031
46 295.031
47 287.818
48 287.818
49 280.425
50 280.425
51 127.769
52 127.769
53 127.769
54 127.769
55 127.769
56 127.769
57 127.769
58 127.769
59 127.769
60 127.769
61 127.769
62 127.769
63 127.769
64 127.769
65 127.769
66 127.769
67 127.769
68 127.769
69 127.769
70 127.769
71 127.769
72 127.769
73 127.769
74 127.769
75 127.769
76 127.769
77 127.769
78 127.769
79 127.769
80 127.769
81 127.769
82 127.769
83 127.769
84 127.769
85 127.769
86 127.769
87 127.769
88 127.769
89 127.769
90 127.769
91 127.769
92 127.769
93 127.769
94 127.769
95 127.769
96 127.769
97 127.769
98 127.769
99 127.769
100 127.769
101 127.769
102 127.769
103 127.769
104 127.769
105 127.769
106 127.769
107 127.769
108 127.769
109 127.769
110 127.769
111 127.769
112 127.769
113 127.769
114 127.769
115 127.769
116 127.769
117 127.769
118 127.769
119 127.769
120 127.769
121 127.769
122 127.769
123 127.769
124 127.769
125 127.769
126 127.769
127 127.769
128 127.769
129 127.769
130 127.769
131 127.769
132 127.769
133 127.769
134 127.769
135 127.769
136 127.769
137 127.769
138 127.769
139 127.769
140 127.769
141 127.769
142 127.769
143 127.769
144 127.769
145 127.769
146 127.769
147 127.769
148 127.769
149 127.769
150 127.769
151 127.769
152 127.769
153 127.769
154 127.769
155 127.769
156 127.769
157 127.769
158 127.769
159 127.769
160 127.769
161 127.769
162 127.769
163 127.769
164 127.769
165 127.769
166 127.769
167 127.769
168 127.769
169 127.769
170 127.769
171 127.769
172 127.769
173 127.769
174 127.769
175 127.769
176 127.769
177 127.769
178 127.769
179 127.769
180 127.769
181 127.769
182 127.769
183 127.769
184 127.769
185 127.769
186 127.769
187 127.769
188 127.769
189 127.769
190 127.769
191 127.769
192 127.769
193 127.769
194 127.769
195 127.769
196 127.769
197 127.769
198 127.769
199 127.769
200 127.769
201 127.769
202 127.769
203 127.769
204 127.769
205 127.769
206 127.769
207 127.769
208 127.769
209 127.769
210 127.769
211 127.769
212 127.769
213 127.769
214 127.769
215 127.769
216 127.769
217 127.769
218 127.769
219 127.769
220 127.769
221 127.769
222 127.769
223 127.769
224 127.769
225 127.769
226 127.769
227 127.769
228 127.769
229 127.769
230 127.769
231 127.769
232 127.769
233 127.769
234 127.769
235 127.769
236 127.769
237 127.769
238 127.769
239 127.769
240 127.769
241 127.769
242 127.769
243 127.769
244 127.769
245 127.769
246 127.769
247 127.769
248 127.769
249 127.769
250 127.769
251 127.769
252 127.769
253 127.769
254 127.769
255 127.769
256 127.769
257 127.769
258 127.769
259 127.769
260 127.769
261 127.769
262 127.769
263 127.769
264 127.769
265 127.769
266 127.769
267 127.769
268 127.769
269 127.769
270 127.769
271 127.769
272 127.769
273 127.769
274 127.769
275 127.769
276 127.769
277 127.769
278 127.769
279 127.769
280 127.769
281 127.769
282 127.769
283 127.769
284 127.769
285 127.769
286 127.769
287 127.769
288 127.769
289 127.769
290 127.769
291 127.769
292 127.769
293 127.769
294 127.769
295 127.769
296 127.769
297 127.769
298 127.769
299 127.769
300 127.769
301 127.769
302 127.769
303 127.769
304 127.769
305 127.769
306 127.769
307 127.769
308 127.769
309 127.769
310 127.769
311 127.769
312 127.769
313 127.769
314 127.769
315 127.769
316 127.769
317 127.769
318 127.769
319 127.769
320 127.769
321 127.769
322 127.769
323 127.769
324 127.769
325 127.769
326 127.769
327 127.769
328 127.769
329 127.769
330 127.769
331 127.769
332 127.769
333 127.769
334 127.769
335 127.769
336 127.769
337 127.769
338 127.769
339 127.769
340 127.769
341 127.769
342 127.769
343 127.769
344 127.769
345 127.769
346 127.769
347 127.769
348 127.769
349 127.769
350 127.769
351 127.769
352 127.769
353 127.769
354 127.769
355 127.769
356 127.769
357 127.769
358 127.769
359 127.769
360 127.769
361 127.769
362 127.769
363 127.769
364 127.769
365 127.769
366 127.769
367 127.769
368 127.769
369 127.769
370 127.769
371 127.769
372 127.769
373 127.769
374 127.769
375 127.769
376 127.769
377 127.769
378 127.769
379 127.769
380 127.769
381 127.769
382 127.769
383 127.769
384 127.769
385 127.769
386 127.769
387 127.769
388 127.769
389 127.769
390 127.769
391 127.769
392 127.769
393 127.769
394 127.769
395 127.769
396 127.769
397 127.769
398 127.769
399 127.769
