0 526.671
1 524.092
2 519.651
3 512.842
4 504.64
5 495.221
6 486.713
7 478.806
8 471.24
9 465.233
10 460.787
11 456.727
12 451.304
13 446.237
14 442.205
15 439.086
16 434.488
17 431.235
18 427.846
19 425.408
20 422.674
21 419.668
22 415.31
23 412.142
24 407.219
25 402.729
26 400.548
27 398.655
28 394.58
29 391.311
30 387.341
31 385.222
32 384.184
33 380.568
34 376.42
35 373.164
36 370.727
37 368.426
38 366.863
39 363.328
40 361.852
41 359.447
42 357.913
43 356.586
44 355.653
45 353.507
46 351.813
47 349.954
48 348.661
49 347.156
50 346.082
51 344.917
52 342.955
53 340.961
54 338.061
55 335.416
56 332.141
57 327.836
58 323.573
59 321.266
60 318.858
61 315.548
62 312.208
63 310.336
64 307.702
65 306.348
66 303.72
67 302.481
68 300.604
69 299.141
70 296.546
71 295.07
72 294.344
73 292.423
74 290.944
75 289.401
76 288.636
77 286.559
78 285.451
79 283.948
80 283.39
81 281.949
82 280.863
83 279.005
84 276.746
85 275.45
86 273.241
87 271.959
88 270.87
89 269.338
90 266.981
91 265.791
92 264.803
93 264.486
94 263.646
95 262.788
96 262.359
97 261.26
98 260.646
99 260.18
100 258.216
101 256.365
102 254.306
103 252.596
104 251.155
105 249.109
106 247.165
107 245.607
108 244.044
109 243.854
110 242.434
111 242.038
112 241.086
113 239.449
114 238.52
115 237.862
116 237.211
117 236.323
118 235.703
119 234.623
120 233.938
121 233.481
122 232.727
123 231.831
124 231.151
125 230.205
126 229.447
127 229.015
128 228.733
129 228.815
130 227.562
131 226.212
132 226.068
133 224.965
134 224.28
135 224.045
136 223.465
137 222.986
138 222.627
139 222.099
140 221.5
141 221.656
142 220.982
143 220.055
144 219.296
145 218.789
146 218.609
147 217.167
148 216.477
149 215.05
150 213.209
151 211.961
152 210.606
153 209.99
154 209.325
155 208.32
156 207.375
157 205.822
158 204.961
159 204.069
160 202.906
161 202.235
162 201.879
163 201.45
164 200.871
165 200.87
166 200.083
167 199.71
168 199.364
169 198.493
170 197.862
171 197.079
172 196.479
173 195.65
174 194.478
175 193.811
176 193.069
177 192.395
178 191.669
179 191.414
180 191.026
181 191.116
182 190.567
183 189.53
184 189.379
185 188.747
186 187.959
187 187.593
188 186.863
189 185.431
190 184.559
191 183.836
192 183.346
193 181.838
194 180.998
195 179.743
196 179.216
197 178.129
198 177.495
199 177.027
200 176.334
201 176.331
202 176.101
203 176.117
204 176.108
205 176.066
206 176.067
207 176.431
208 176.592
209 176.615
210 176.612
211 175.935
212 174.817
213 174.366
214 173.374
215 172.494
216 171.922
217 171.536
218 170.977
219 170.198
220 169.424
221 168.62
222 168.007
223 167.773
224 167.289
225 167.236
226 166.464
227 165.998
228 166.007
229 165.245
230 164.851
231 164.423
232 164.074
233 163.621
234 163.89
235 163.219
236 162.428
237 161.839
238 161.445
239 161.272
240 160.611
241 160.137
242 159.931
243 159.779
244 159.454
245 159.324
246 159.329
247 158.857
248 158.423
249 158.024
250 157.96
251 157.949
252 157.668
253 157.59
254 157.806
255 157.513
256 157.04
257 156.599
258 156.687
259 156.605
260 156.392
261 156.513
262 156.554
263 156.629
264 156.368
265 156.283
266 156.16
267 155.966
268 155.672
269 155.571
270 155.193
271 155.147
272 154.191
273 153.289
274 152.737
275 152.274
276 151.902
277 150.733
278 149.674
279 149.039
280 148.16
281 147.269
282 146.454
283 145.681
284 145.106
285 144.417
286 144.09
287 143.418
288 142.996
289 143.067
290 142.667
291 142.398
292 142.227
293 142.29
294 141.856
295 141.684
296 141.605
297 141.761
298 141.178
299 141.105
300 140.771
301 140.866
302 140.515
303 140.53
304 140.609
305 141.323
306 141.297
307 141.213
308 140.908
309 140.621
310 140.364
311 140.076
312 139.874
313 139.635
314 139.82
315 139.521
316 139.771
317 140.27
318 140.761
319 140.716
320 140.441
321 140.747
322 140.862
323 140.911
324 140.919
325 140.902
326 141.39
327 141.542
328 141.809
329 141.809
330 141.447
331 141.59
332 141.54
333 141.613
334 141.646
335 141.566
336 141.412
337 141.262
338 140.825
339 140.308
340 139.897
341 139.478
342 139.232
343 138.986
344 138.553
345 137.887
346 137.225
347 136.741
348 136.49
349 136.027
350 135.53
351 134.985
352 134.474
353 133.871
354 133.815
355 133.594
356 133.094
357 132.545
358 132.623
359 132.324
360 131.891
361 131.788
362 131.436
363 131.23
364 130.95
365 130.637
366 130.326
367 130.059
368 129.768
369 129.449
370 129.02
371 128.807
372 128.272
373 128.049
374 127.708
375 127.199
376 126.839
377 126.513
378 125.894
379 125.266
380 124.937
381 124.545
382 124.081
383 123.39
384 123.103
385 122.657
386 122.448
387 122.029
388 121.901
389 121.646
390 121.483
391 121.468
392 121.439
393 121.389
394 121.295
395 121.121
396 120.864
397 120.316
398 119.925
399 119.66
400 119.623
401 119.166
402 118.563
403 118.267
404 117.895
405 117.603
406 117.291
407 117.125
408 116.768
409 116.404
410 116.216
411 116.261
412 116.129
413 115.754
414 115.758
415 115.392
416 115.244
417 115.27
418 115.25
419 115.162
420 115.03
421 114.972
422 114.659
423 114.487
424 114.075
425 113.916
426 113.734
427 113.519
428 113.499
429 113.247
430 113.123
431 113.006
432 112.935
433 112.947
434 112.938
435 112.832
436 112.546
437 112.402
438 112.191
439 111.985
440 111.851
441 111.755
442 111.73
443 111.778
444 111.776
445 111.628
446 111.568
447 111.541
448 111.474
449 111.434
450 111.339
451 111.41
452 111.322
453 111.323
454 111.257
455 111.275
456 111.32
457 111.384
458 111.324
459 111.294
460 111.142
461 111.193
462 111.146
463 111.09
464 111.164
465 111.151
466 111.228
467 111.424
468 111.551
469 111.623
470 111.712
471 111.677
472 111.791
473 111.722
474 111.653
475 111.5
476 111.352
477 111.378
478 111.343
479 111.149
480 110.914
481 110.764
482 110.535
483 110.298
484 110.193
485 109.928
486 109.944
487 109.615
488 109.44
489 109.616
490 109.343
491 109.122
492 109.064
493 109.005
494 108.99
495 108.876
496 108.772
497 108.66
498 108.577
499 108.609
500 108.605
501 108.635
502 108.633
503 108.82
504 108.491
505 108.566
506 108.398
507 108.056
508 107.877
509 107.576
510 107.398
511 107.797
512 107.878
513 108.066
514 107.965
515 107.942
516 107.704
517 107.896
518 107.946
519 107.876
520 108.047
521 107.954
522 107.819
523 107.478
524 108.198
525 108.046
526 107.707
527 107.317
528 107.558
529 107.538
530 107.451
531 107.228
532 107.131
533 107.04
534 107.289
535 107.008
536 106.952
537 106.844
538 106.619
539 106.577
540 106.296
541 106.08
542 105.832
543 105.699
544 105.333
545 105.314
546 105.021
547 104.924
548 104.818
549 104.658
550 104.572
551 104.591
552 104.649
553 104.556
554 104.41
555 104.39
556 104.343
557 104.205
558 104.055
559 103.901
560 103.677
561 103.379
562 103.186
563 103.131
564 103.137
565 103.1
566 103.079
567 103.075
568 103.001
569 103.072
570 103.078
571 102.983
572 102.632
573 102.457
574 102.363
575 102.272
576 102.193
577 102.042
578 101.848
579 101.691
580 101.622
581 101.336
582 101.123
583 100.936
584 100.773
585 100.685
586 100.631
587 100.452
588 100.541
589 100.518
590 100.439
591 100.411
592 100.083
593 99.9386
594 99.9651
595 99.9502
596 100.042
597 99.8441
598 99.7274
599 99.654
600 99.6094
601 99.6422
602 99.6449
603 99.5655
604 99.4442
605 99.397
606 99.4221
607 99.5762
608 99.692
609 99.9366
610 100.146
611 100.424
612 100.506
613 100.582
614 100.681
615 100.808
616 100.922
617 101.171
618 101.252
619 101.294
620 101.464
621 101.824
622 102.019
623 102.026
624 101.911
625 101.805
626 102.091
627 102.303
628 102.544
629 102.375
630 102.214
631 102.051
632 102.167
633 102.044
634 102.097
635 101.819
636 101.712
637 101.74
638 101.435
639 100.962
640 100.943
641 101.009
642 101.096
643 100.853
644 100.785
645 100.791
646 100.715
647 100.784
648 100.735
649 100.696
650 100.478
651 100.267
652 100.143
653 100.263
654 100.319
655 100.507
656 100.27
657 100.136
658 99.9463
659 99.7678
660 99.8651
661 99.8793
662 99.7812
663 99.8153
664 99.6683
665 99.6993
666 99.7142
667 99.4196
668 99.5587
669 99.901
670 99.8123
671 99.8052
672 99.8411
673 100.061
674 99.9315
675 99.7529
676 99.8308
677 99.9251
678 99.975
679 100.024
680 99.8777
681 100.106
682 100.119
683 100.118
684 99.7726
685 99.8279
686 99.6884
687 99.4724
688 99.0803
689 98.7072
690 98.4922
691 98.1519
692 98.0537
693 97.8796
694 97.4674
695 97.0999
696 96.643
697 96.5155
698 96.0788
699 95.7703
700 95.6388
701 95.5419
702 95.5575
703 95.6718
704 95.2674
705 95.2325
706 95.2045
707 95.2533
708 95.0098
709 94.9515
710 94.9079
711 94.9278
712 94.617
713 94.6588
714 94.6206
715 94.5657
716 94.6735
717 94.5539
718 94.3961
719 94.322
720 94.4298
721 94.4524
722 94.635
723 94.5675
724 94.6137
725 94.5002
726 94.4443
727 94.1904
728 94.3045
729 94.305
730 94.1892
731 94.1284
732 93.9749
733 93.8
734 93.8713
735 93.9078
736 94.0433
737 93.8117
738 93.7944
739 93.6722
740 93.3967
741 93.463
742 93.277
743 93.1564
744 92.9108
745 92.958
746 92.6984
747 92.6547
748 92.5877
749 92.5162
750 92.3842
751 92.275
752 92.356
753 92.5246
754 92.5111
755 92.2715
756 92.2337
757 92.2291
758 91.6869
759 91.5444
760 91.1078
761 91.1443
762 90.9788
763 90.8383
764 90.7521
765 90.6993
766 90.8841
767 90.7499
768 90.5807
769 90.3167
770 90.3467
771 90.304
772 90.2061
773 90.0316
774 89.6236
775 89.3296
776 89.2754
777 88.9912
778 88.8211
779 88.5586
780 88.279
781 87.8939
782 87.4446
783 87.0593
784 86.9123
785 86.6698
786 86.48
787 86.1322
788 85.8933
789 85.5954
790 85.4864
791 85.2295
792 85.1047
793 85.0928
794 85.0888
795 84.9841
796 84.9806
797 85.0443
798 84.7972
799 84.4463
800 84.2028
801 83.9525
802 83.8009
803 83.5953
804 83.4969
805 83.2587
806 83.092
807 83.0064
808 82.968
809 82.9163
810 82.8052
811 82.7098
812 82.6639
813 82.5987
814 82.5208
815 82.4605
816 82.4192
817 82.3462
818 82.2999
819 82.2225
820 82.1408
821 82.0562
822 81.9873
823 81.939
824 81.8932
825 81.8705
826 81.8529
827 81.8383
828 81.8273
829 81.8094
830 81.7937
831 81.7784
832 81.7441
833 81.7145
834 81.6681
835 81.6407
836 81.6082
837 81.5545
838 81.4852
839 81.4178
840 81.3457
841 81.3152
842 81.2842
843 81.2742
844 81.2637
845 81.2517
846 81.2352
847 81.2271
848 81.1947
849 81.1746
850 81.1392
851 81.1038
852 81.0702
853 81.0517
854 81.0299
855 81.0151
856 81.0086
857 80.9447
858 80.9075
859 80.8836
860 80.829
861 80.7443
862 80.6687
863 80.5868
864 80.4645
865 80.3418
866 80.2706
867 80.2578
868 80.2392
869 80.2295
870 80.2192
871 80.2172
872 80.2131
873 80.2068
874 80.2013
875 80.1988
876 80.1961
877 80.2104
878 80.203
879 80.2148
880 80.2532
881 80.2862
882 80.2636
883 80.2767
884 80.1984
885 80.2104
886 80.2022
887 80.2143
888 80.2129
889 80.2147
890 80.2257
891 80.2116
892 80.2027
893 80.217
894 80.2164
895 80.2123
896 80.2198
897 80.2137
898 80.2015
899 80.2
900 80.1956
901 80.1949
902 80.192
903 80.192
904 80.192
905 80.192
906 80.192
907 80.192
908 80.192
909 80.192
910 80.192
911 80.192
912 80.192
913 80.192
914 80.192
915 80.192
916 80.192
917 80.1927
918 80.2049
919 80.2007
920 80.1985
921 80.2013
922 80.2017
923 80.1989
924 80.2022
925 80.2114
926 80.2143
927 80.2123
928 80.2529
929 80.2605
930 80.2339
931 80.241
932 80.2241
933 80.2219
934 80.2131
935 80.2046
936 80.193
937 80.1723
938 80.1593
939 80.1619
940 80.1658
941 80.1749
942 80.1579
943 80.1255
944 80.1101
945 80.0709
946 80.0667
947 80.0452
948 80.0282
949 79.9828
950 79.9319
951 79.8822
952 79.8485
953 79.8206
954 79.8113
955 79.8141
956 79.8099
957 79.7853
958 79.7889
959 79.796
960 79.7936
961 79.7877
962 79.7855
963 79.7889
964 79.7832
965 79.786
966 79.7903
967 79.7903
968 79.7794
969 79.7794
970 79.7815
971 79.7815
972 79.7808
973 79.7788
974 79.7772
975 79.7726
976 79.7706
977 79.7717
978 79.7734
