0 526.671
1 512.95
2 497.67
3 480.498
4 458.56
5 444.757
6 441.498
7 441.498
8 437.536
9 437.536
10 421.793
11 421.793
12 421.793
13 402.074
14 402.074
15 402.074
16 385.023
17 385.023
18 385.023
19 385.023
20 383.163
21 377.792
22 374.011
23 374.011
24 372.658
25 369.928
26 363.033
27 363.033
28 360.723
29 360.723
30 360.723
31 355.855
32 348.737
33 344.737
34 344.737
35 339.093
36 338.917
37 331.161
38 331.161
39 331.161
40 331.161
41 310.505
42 310.505
43 310.505
44 310.505
45 310.505
46 310.505
47 310.505
48 310.505
49 297.31
50 297.31
51 297.31
52 295.046
53 293.943
54 291.304
55 287.338
56 287.338
57 287.191
58 287.191
59 287.191
60 280.809
61 280.809
62 279.644
63 273.686
64 273.686
65 272.569
66 272.569
67 272.569
68 272.569
69 272.569
70 267.241
71 267.241
72 267.241
73 267.241
74 267.241
75 267.241
76 267.241
77 267.241
78 265.015
79 264.75
80 260.181
81 258.645
82 258.645
83 253.03
84 253.03
85 252.761
86 252.761
87 252.761
88 252.4
89 251.979
90 248.016
91 248.016
92 242.88
93 242.88
94 242.88
95 242.88
96 242.112
97 242.112
98 227.836
99 227.836
100 227.836
101 227.836
102 227.836
103 227.836
104 221.422
105 219.443
106 219.443
107 219.443
108 219.443
109 219.443
110 219.204
111 219.204
112 218.586
113 218.586
114 218.586
115 214.376
116 214.376
117 214.376
118 214.376
119 214.376
120 213.44
121 213.44
122 213.44
123 213.44
124 213.44
125 213.44
126 213.44
127 212.544
128 212.544
129 212.544
130 210.065
131 210.055
132 210.055
133 210.01
134 206.791
135 206.791
136 206.791
137 205.441
138 205.441
139 205.441
140 202.356
141 202.356
142 202.356
143 201.43
144 198.672
145 196.561
146 196.561
147 196.561
148 196.561
149 194.404
150 186.037
151 186.037
152 186.037
153 186.037
154 186.037
155 186.037
156 184.826
157 184.826
158 184.826
159 184.826
160 184.826
161 186.037
162 186.037
163 185.66
164 185.66
165 185.66
166 185.66
167 183.35
168 183.35
169 183.35
170 183.102
171 183.102
172 180.065
173 180.065
174 180.065
175 180.065
176 178.209
177 178.209
178 177.645
179 177.355
180 177.355
181 177.355
182 173.952
183 173.952
184 173.952
185 171.702
186 171.343
187 170.024
188 170.024
189 167.521
190 167.521
191 167.521
192 167.521
193 167.521
194 165.43
195 165.43
196 165.251
197 164.846
198 164.846
199 164.846
200 164.846
201 164.846
202 164.846
203 164.764
204 164.764
205 164.764
206 164.262
207 159.143
208 159.143
209 159.143
210 159.143
211 159.13
212 157.513
213 157.513
214 157.513
215 157.513
216 157.513
217 157.513
218 157.513
219 157.235
220 157.235
221 157.235
222 157.235
223 156.338
224 155.8
225 155.8
226 155.8
227 155.8
228 154.66
229 154.66
230 152.809
231 152.809
232 152.809
233 152.809
234 152.638
235 152.638
236 150.469
237 150.469
238 150.469
239 150.469
240 150.469
241 149.349
242 149.349
243 149.349
244 149.349
245 149.349
246 149.349
247 149.349
248 149.349
249 149.349
250 149.349
251 149.349
252 148.68
253 148.68
254 148.68
255 148.68
256 148.68
257 147.485
258 147.485
259 147.485
260 147.485
261 146.237
262 146.237
263 146.237
264 146.237
265 146.237
266 146.237
267 146.237
268 146.237
269 145.599
270 145.599
271 142.868
272 142.868
273 142.162
274 142.162
275 142.162
276 141.183
277 140.886
278 139.265
279 139.265
280 139.265
281 135.595
282 135.595
283 135.595
284 135.595
285 135.595
286 135.595
287 134.239
288 134.239
289 134.239
290 134.239
291 134.239
292 134.239
293 134.239
294 134.239
295 134.239
296 134.239
297 133.811
298 132.916
299 132.494
300 132.494
301 130.452
302 130.037
303 130.037
304 129.92
305 129.92
306 129.92
307 129.92
308 129.92
309 129.92
310 129.92
311 129.92
312 129.92
313 129.92
314 128.118
315 128.118
316 128.118
317 128.118
318 128.118
319 128.118
320 128.118
321 128.118
322 128.118
323 128.118
324 127.483
325 127.483
326 127.483
327 127.483
328 127.483
329 127.483
330 127.483
331 126.772
332 126.772
333 126.772
334 126.772
335 126.772
336 126.772
337 126.772
338 126.772
339 125.156
340 125.156
341 125.156
342 125.156
343 125.156
344 125.156
345 125.156
346 124.679
347 124.679
348 124.679
349 124.679
350 124.679
351 124.679
352 124.679
353 124.679
354 123.638
355 123.638
356 123.638
357 123.638
358 123.638
359 123.638
360 123.638
361 123.638
362 123.638
363 123.638
364 123.638
365 123.638
366 123.638
367 123.301
368 122.737
369 120.557
370 120.557
371 120.557
372 118.274
373 118.274
374 118.274
375 118.189
376 118.189
377 118.189
378 117.855
379 117.855
380 115.612
381 115.612
382 115.612
383 115.37
384 115.37
385 114.088
386 113.137
387 113.137
388 113.137
389 113.137
390 113.137
391 112.598
392 112.477
393 112.477
394 112.477
395 112.477
396 112.477
397 112.146
398 112.146
399 112.146
400 112.146
401 112.146
402 111.173
403 111.173
404 111.173
405 111.173
406 111.173
407 111.173
408 111.173
409 111.173
410 111.173
411 111.173
412 111.173
413 111.173
414 111.173
415 111.173
416 111.173
417 111.173
418 111.173
