0 473.425
1 471.376
2 463.102
3 455.366
4 446.785
5 446.785
6 425.656
7 425.656
8 421.641
9 420.571
10 414.68
11 407.751
12 405.382
13 399.755
14 399.755
15 396.802
16 390.295
17 390.295
18 386.586
19 381.31
20 374.445
21 364.987
22 362.612
23 362.612
24 341.076
25 341.076
26 341.076
27 341.076
28 341.076
29 341.076
30 341.076
31 339.542
32 333.807
33 333.807
34 332.43
35 332.43
36 321.814
37 320.093
38 320.093
39 310.505
40 310.505
41 310.505
42 310.505
43 310.505
44 310.505
45 310.505
46 309.587
47 286.715
48 286.715
49 286.715
50 286.715
51 286.715
52 286.715
53 286.715
54 286.715
55 286.715
56 286.715
57 286.715
58 286.715
59 286.715
60 286.715
61 286.715
62 286.715
63 286.715
64 286.715
65 286.715
66 286.715
67 284.045
68 281.514
69 281.514
70 280.305
71 280.305
72 280.305
73 280.305
74 280.305
75 280.305
76 277.776
77 268.93
78 268.93
79 268.93
80 268.182
81 268.163
82 268.163
83 263.221
84 263.221
85 263.221
86 262.851
87 260.301
88 255.679
89 255.679
90 255.679
91 255.679
92 253.939
93 253.939
94 253.939
95 253.939
96 253.939
97 253.939
98 253.939
99 251.242
100 246.096
101 245.85
102 245.85
103 245.85
104 243.592
105 243.592
106 243.592
107 243.29
108 234.521
109 234.521
110 234.521
111 234.521
112 234.521
113 234.521
114 234.521
115 234.521
116 234.521
117 234.521
118 234.521
119 234.521
120 234.521
121 234.521
122 233.449
123 233.449
124 233.449
125 233.449
126 233.449
127 233.449
128 233.449
129 233.449
130 233.449
131 233.449
132 228.143
133 228.143
134 228.143
135 228.143
136 228.143
137 228.143
138 228.143
139 228.143
140 228.143
141 228.143
142 228.143
143 228.143
144 227.73
145 227.73
146 227.73
147 227.73
148 227.73
149 226.351
150 226.351
151 225.453
152 225.453
153 222.187
154 222.187
155 217.961
156 217.961
157 217.818
158 213.102
159 211.831
160 211.831
161 211.831
162 202.272
163 202.272
164 202.272
165 202.272
166 202.272
167 202.272
168 202.272
169 201.135
170 201.135
171 201.135
172 201.135
173 201.135
174 201.135
175 201.135
176 201.135
177 200.599
178 200.599
179 200.599
180 200.599
181 198.253
182 198.253
183 198.253
184 198.253
185 198.253
186 198.253
187 198.253
188 196.429
189 195.958
190 195.958
191 194.159
192 194.159
193 194.159
194 194.159
195 194.159
196 194.159
197 194.159
198 194.159
199 190.56
200 190.56
201 184.171
202 184.171
203 184.171
204 183.867
205 179.411
206 179.411
207 179.411
208 179.411
209 179.411
210 179.411
211 179.411
212 179.411
213 179.411
214 179.411
215 179.411
216 179.411
217 179.411
218 176.829
219 176.829
220 176.829
221 176.829
222 172.744
223 172.744
224 172.744
225 172.744
226 172.744
227 172.744
228 172.744
229 172.744
230 172.744
231 172.226
232 172.226
233 170.233
234 170.233
235 170.233
236 170.233
237 170.233
238 169.743
239 169.491
240 169.491
241 169.491
242 169.491
243 169.491
244 169.491
245 169.491
246 169.263
247 169.263
248 166.861
249 166.861
250 166.861
251 166.861
252 166.861
253 166.594
254 162.142
255 162.142
256 162.142
257 162.142
258 162.142
259 161.424
260 161.424
261 161.424
262 161.424
263 161.113
264 161.113
265 161.113
266 161.113
267 161.113
268 161.113
269 161.113
270 161.113
271 160.893
272 160.893
273 160.893
274 160.893
275 159.823
276 159.823
277 159.823
278 159.105
279 159.105
280 159.105
281 159.105
282 157.669
283 156.631
284 156.631
285 153.804
286 153.804
287 153.804
288 153.804
289 153.778
290 153.778
291 153.247
292 153.247
293 153.247
294 153.247
295 151.433
296 151.433
297 151.433
298 151.433
299 151.433
300 151.433
301 150.887
302 149.641
303 149.641
304 148.543
305 148.543
306 148.543
307 148.543
308 148.365
309 148.365
310 148.365
311 148.365
312 148.365
313 147.524
314 147.524
315 147.524
316 147.49
317 147.49
318 146.561
319 146.561
320 146.561
321 146.124
322 145.825
323 144.938
324 144.938
325 144.938
326 144.938
327 144.938
328 144.938
329 144.938
330 144.62
331 144.62
332 144.219
333 143.17
334 143.17
335 142.87
336 142.87
337 140.086
338 139.379
339 139.379
340 139.379
341 139.379
342 139.379
343 139.379
344 138.889
345 138.889
346 135.866
347 135.866
348 135.866
349 135.866
350 135.703
351 135.695
352 135.366
353 135.366
354 135.27
355 134.123
356 134.123
357 134.123
358 134.123
359 133.399
360 133.399
361 132.948
362 132.948
363 131.811
364 131.811
365 131.811
366 131.811
367 131.811
368 130.634
369 130.198
370 129.497
371 129.497
372 129.497
373 129.497
374 129.497
375 129.178
376 129.178
377 129.178
378 129.178
379 129.178
380 129.178
381 129.178
382 129.178
383 128.991
384 128.991
385 128.991
386 128.675
387 128.675
388 128.556
389 128.556
390 128.556
391 128.556
392 128.556
393 128.556
394 128.556
395 128.556
396 128.25
397 128.25
398 127.848
399 127.848
400 127.559
401 127.559
402 127.502
403 127.502
404 127.388
405 127.388
406 126.535
407 126.535
408 126.458
409 126.458
410 126.458
411 126.189
412 125.016
413 125.016
414 124.965
415 124.965
416 124.902
417 124.902
418 124.902
419 124.902
420 124.873
421 124.873
422 124.165
423 124.165
424 124.165
425 124.165
426 124.165
427 124.165
428 124.165
429 124.165
430 124.165
431 124.165
432 124.165
433 124.165
434 124.165
435 124.165
436 124.165
437 124.165
438 124.165
439 123.239
440 123.239
441 122.88
442 122.88
443 122.88
444 122.817
445 122.817
446 122.817
447 122.817
448 122.817
449 122.817
450 122.817
451 122.817
452 122.253
453 122.253
454 122.253
455 122.253
456 122.253
457 122.253
458 122.253
459 122.253
460 121.8
461 121.8
462 121.662
463 121.528
464 120.901
465 120.901
466 120.901
467 120.901
468 120.901
469 120.901
470 120.887
471 120.887
472 120.708
473 120.708
474 120.708
475 120.708
476 120.708
477 120.708
478 120.708
479 119.251
480 119.237
481 119.058
482 119.058
483 118.984
484 118.97
485 118.791
486 118.791
487 118.791
488 118.791
489 118.791
490 118.791
491 118.791
492 118.768
