0 473.425
1 472.882
2 472.099
3 470.831
4 468.477
5 465.13
6 460.303
7 456.23
8 451.051
9 445.72
10 439.852
11 435.243
12 430.513
13 425.784
14 420.444
15 417.336
16 413.799
17 410.527
18 407.622
19 405.137
20 400.389
21 397.197
22 393.123
23 389.172
24 385.613
25 382.016
26 379.635
27 376.012
28 372.425
29 370.894
30 369.539
31 368.008
32 364.323
33 361.451
34 359.452
35 357.4
36 355.295
37 352.397
38 350.283
39 348.045
40 346.306
41 343.559
42 342.007
43 340.906
44 339.811
45 338.464
46 337.141
47 334.563
48 333.91
49 332.529
50 330.808
51 329.218
52 329.7
53 329.203
54 326.847
55 327.125
56 326.173
57 324.526
58 322.831
59 321.023
60 319.372
61 318.294
62 318.276
63 318.379
64 317.281
65 316.337
66 314.271
67 313.223
68 311.22
69 308.929
70 307.758
71 306.549
72 306.396
73 305.338
74 304.457
75 303.448
76 300.932
77 298.418
78 297.285
79 295.732
80 294.799
81 294.226
82 292.402
83 291.41
84 289.554
85 287.205
86 285.375
87 282.853
88 281.139
89 279.945
90 278.695
91 277.429
92 276.163
93 275.744
94 275.218
95 275.257
96 274.063
97 273.27
98 272.163
99 271.198
100 270.554
101 269.189
102 267.651
103 266.654
104 266.027
105 265.58
106 265.246
107 264.666
108 264.775
109 264.344
110 262.655
111 262.579
112 261.139
113 260.964
114 259.792
115 258.968
116 258.067
117 258.201
118 257.984
119 258.612
120 258.726
121 257.897
122 256.797
123 256.062
124 256.241
125 256.272
126 254.971
127 253.862
128 253.312
129 253.652
130 253.342
131 253.018
132 252.958
133 252.912
134 254.397
135 254.261
136 253.633
137 254.397
138 254.446
139 254.302
140 254.078
141 254.383
142 253.445
143 252.795
144 251.552
145 251.438
146 251.41
147 250.315
148 249.699
149 249.283
150 247.793
151 247.471
152 247.282
153 246.199
154 245.136
155 244.987
156 243.501
157 242.105
158 241.042
159 239.882
160 239.386
161 237.88
162 236.355
163 234.604
164 232.516
165 230.879
166 228.777
167 228.028
168 226.73
169 225.567
170 224.107
171 222.84
172 221.219
173 220.283
174 219.663
175 218.472
176 217.89
177 216.925
178 216.924
179 216.774
180 215.984
181 215.682
182 214.791
183 214.254
184 213.436
185 212.77
186 212.044
187 211.709
188 211.577
189 211.604
190 211.617
191 211.161
192 211.653
193 211.353
194 210.6
195 210.647
196 209.934
197 209.82
198 208.791
199 208.818
200 208.115
201 207.984
202 207.508
203 206.537
204 205.944
205 204.2
206 203.235
207 202.303
208 200.757
209 198.751
210 198.26
211 196.963
212 196.139
213 195.044
214 194.627
215 194.417
216 193.976
217 193.665
218 193.06
219 192.838
220 192.418
221 192.256
222 192.3
223 191.901
224 191.788
225 190.622
226 190.186
227 189.853
228 189.598
229 188.843
230 187.66
231 186.83
232 186.588
233 186.125
234 186.248
235 185.966
236 186.022
237 185.241
238 184.787
239 184.053
240 183.705
241 182.982
242 182.564
243 182.655
244 181.991
245 181.736
246 181.631
247 181.669
248 181.195
249 181.246
250 180.475
251 179.779
252 179.291
253 178.274
254 177.294
255 176.814
256 175.901
257 175.309
258 174.686
259 174.078
260 173.416
261 172.362
262 171.661
263 170.933
264 170.381
265 170.017
266 169.262
267 168.873
268 168.495
269 167.995
270 167.391
271 167.241
272 167.087
273 166.926
274 166.667
275 166.531
276 166.125
277 165.762
278 165.187
279 164.736
280 164.351
281 164.086
282 163.807
283 163.377
284 163.093
285 162.873
286 162.379
287 161.953
288 161.75
289 161.753
290 161.6
291 161.383
292 161.534
293 161.484
294 161.211
295 160.947
296 160.661
297 160.469
298 160.46
299 160.283
300 159.795
301 159.232
302 158.987
303 158.919
304 158.907
305 158.648
306 158.361
307 157.82
308 157.417
309 157.094
310 156.876
311 156.518
312 155.939
313 155.829
314 155.636
315 155.36
316 154.843
317 154.638
318 154.333
319 154.155
320 153.458
321 153.014
322 152.405
323 152.105
324 151.743
325 151.342
326 151.167
327 150.997
328 150.678
329 150.236
330 149.954
331 149.447
332 148.682
333 148.125
334 147.718
335 147.246
336 147.146
337 146.912
338 146.606
339 146.44
340 146.089
341 145.621
342 145.092
343 144.79
344 144.089
345 143.511
346 143.158
347 142.588
348 142.263
349 141.852
350 141.309
351 141.044
352 140.604
353 140.223
354 139.787
355 139.35
356 139.111
357 138.621
358 138.359
359 138.006
360 137.681
361 137.463
362 137.119
363 136.856
364 136.523
365 136.441
366 136.254
367 135.735
368 135.324
369 134.837
370 134.342
371 134.144
372 133.826
373 133.614
374 133.423
375 133.029
376 132.741
377 132.673
378 132.402
379 132.115
380 132.012
381 131.759
382 131.461
383 131.389
384 131.167
385 131.047
386 130.883
387 130.664
388 130.409
389 130.312
390 130.367
391 130.503
392 130.234
393 130.226
394 130.038
395 129.792
396 129.716
397 129.551
398 129.372
399 129.283
400 129.225
401 129.282
402 129.251
403 129.223
404 129.072
405 129.11
406 129.096
407 129.083
408 128.958
409 129.008
410 128.89
411 128.86
412 128.796
413 128.611
414 128.653
415 128.613
416 128.684
417 128.621
418 128.627
419 128.609
420 128.677
421 128.765
422 128.916
423 128.94
424 128.825
425 128.635
426 128.619
427 128.518
428 128.508
429 128.447
430 128.45
431 128.545
432 128.637
433 128.576
434 128.337
435 128.418
436 128.507
437 128.688
438 128.461
439 128.293
440 128.092
441 128.142
442 127.965
443 127.83
444 127.726
445 127.727
446 127.372
447 127.342
448 127.456
449 127.088
450 126.912
451 126.702
452 126.71
453 126.545
454 126.295
455 125.912
456 125.584
457 125.237
458 125.011
459 124.77
460 124.603
461 124.172
462 123.865
463 123.607
464 123.414
465 123.329
466 123.138
467 122.919
468 122.72
469 122.595
470 122.505
471 122.301
472 122.249
473 122.18
474 122.186
475 122.08
476 122.057
477 121.925
478 121.822
479 121.824
480 121.901
481 121.689
482 121.526
483 121.469
484 121.436
485 121.403
486 121.169
487 121.163
488 121.011
489 120.918
490 120.81
491 120.675
492 120.556
493 120.565
494 120.443
495 120.42
496 120.221
497 120.06
498 119.898
499 119.913
500 119.757
501 119.614
502 119.437
503 119.417
504 119.204
505 119.302
506 119.158
507 118.95
508 118.885
509 118.84
510 118.861
511 118.722
512 118.546
513 118.432
514 118.353
515 118.096
516 118.181
517 117.993
518 117.898
519 117.768
520 117.729
521 117.616
522 117.665
523 117.632
524 117.685
525 117.557
526 117.542
527 117.415
528 117.388
529 117.384
530 117.338
531 117.32
532 117.292
533 117.302
534 117.3
535 117.305
536 117.269
537 117.298
538 117.269
539 117.227
540 117.245
541 117.237
542 117.227
543 117.257
544 117.333
545 117.403
546 117.348
547 117.315
548 117.305
549 117.284
550 117.222
551 117.175
552 117.083
553 117.03
554 116.902
555 116.92
556 116.885
557 116.743
558 116.307
559 116.008
560 115.673
561 115.515
562 115.219
563 115.006
564 114.729
565 114.511
566 114.18
567 113.964
568 113.561
569 113.392
570 113.118
571 112.921
572 112.818
573 112.662
574 112.627
575 112.488
576 112.237
577 112.025
578 111.89
579 111.769
580 111.666
581 111.624
582 111.48
583 111.369
584 111.301
585 111.247
586 111.211
587 111.151
588 111.075
589 111.111
590 111.037
591 111.038
592 110.954
593 110.856
594 110.872
595 110.748
596 110.535
597 110.535
598 110.425
599 110.286
600 110.275
601 110.235
602 110.09
603 110.042
604 109.899
605 109.843
606 109.714
607 109.638
608 109.52
609 109.254
610 109.198
611 109.056
612 109.066
613 108.988
614 108.94
615 108.79
616 108.632
617 108.486
618 108.531
619 108.414
620 108.3
621 108.172
622 108.074
623 107.947
624 107.92
625 107.776
626 107.793
627 107.723
628 107.632
629 107.709
630 107.577
631 107.435
632 107.426
633 107.272
634 107.253
635 107.209
636 107.053
637 107.062
638 107.032
639 106.878
640 106.779
641 106.857
642 106.959
643 106.944
644 106.806
645 106.675
646 106.648
647 106.651
648 106.692
649 106.544
650 106.416
651 106.327
652 106.204
653 106.058
654 105.944
655 105.897
656 105.765
657 105.695
658 105.634
659 105.506
660 105.409
661 105.366
662 105.274
663 105.157
664 105.105
665 105.035
666 105.047
667 105.053
668 105.037
669 105.017
670 104.988
671 104.991
672 104.885
673 104.796
674 104.766
675 104.762
676 104.704
677 104.695
678 104.631
679 104.576
680 104.572
681 104.552
682 104.531
683 104.52
684 104.547
685 104.542
686 104.523
687 104.543
688 104.537
689 104.492
690 104.504
691 104.539
692 104.547
693 104.494
694 104.439
695 104.36
696 104.356
697 104.339
698 104.305
699 104.262
700 104.266
701 104.297
702 104.263
703 104.302
704 104.241
705 104.195
706 104.183
707 104.189
708 104.098
709 103.99
710 104.027
711 104.04
712 104.186
713 104.241
714 104.214
715 104.176
716 104.238
717 104.283
718 104.399
719 104.357
720 104.239
721 104.262
722 104.348
723 104.378
724 104.317
725 104.473
726 104.503
727 104.411
728 104.305
729 104.287
730 104.351
731 104.406
732 104.404
733 104.428
734 104.518
735 104.296
736 104.366
737 104.454
738 104.503
739 104.486
740 104.499
741 104.509
742 104.591
743 104.551
744 104.597
745 104.561
746 104.628
747 104.771
748 104.745
749 104.704
750 104.741
751 104.709
752 104.691
753 104.461
754 104.395
755 104.424
756 104.306
757 104.287
758 104.178
759 104.046
760 104.012
761 103.937
762 103.766
763 103.652
764 103.627
765 103.619
766 103.641
767 103.65
768 103.542
769 103.572
770 103.554
771 103.533
772 103.519
773 103.529
774 103.569
775 103.502
776 103.498
777 103.569
778 103.696
779 103.514
780 103.577
781 103.578
782 103.744
783 103.716
784 103.664
785 103.769
786 103.84
787 103.839
788 103.871
789 103.883
790 103.884
791 103.852
792 103.91
793 103.923
794 103.973
795 104.017
796 104.021
797 104.151
798 104.295
799 104.315
800 104.385
801 104.419
802 104.343
803 104.401
804 104.416
805 104.288
806 104.169
807 104.053
808 104.235
809 104.29
810 104.31
811 104.535
812 104.63
813 104.518
814 104.344
815 104.319
816 104.192
817 104.274
818 104.244
819 104.166
820 104.319
821 104.432
822 104.32
823 104.473
824 104.689
825 104.429
826 104.423
827 104.382
828 104.554
829 104.59
830 104.727
831 104.692
832 104.445
833 104.442
834 104.54
835 104.549
836 104.56
837 104.557
838 104.272
839 104.159
840 104.066
841 103.893
842 103.869
843 103.935
844 103.942
845 104.095
846 103.857
847 103.964
848 103.836
849 103.782
850 103.888
851 103.973
852 103.976
853 103.737
854 103.739
855 103.802
856 103.905
857 103.88
858 103.826
859 103.808
860 103.989
861 103.917
862 103.952
863 104.056
864 103.913
865 103.847
866 103.898
867 103.787
868 103.836
869 103.766
870 103.757
871 103.696
872 103.655
873 103.615
874 103.713
875 103.72
876 103.694
877 103.712
878 103.612
879 103.568
880 103.543
881 103.466
882 103.506
883 103.514
884 103.535
885 103.474
886 103.616
887 103.659
888 103.576
889 103.535
890 103.57
891 103.462
892 103.35
893 103.37
894 103.333
895 103.323
896 103.347
897 103.329
898 103.254
899 103.247
900 103.257
901 103.296
902 103.2
903 103.075
904 102.898
905 102.807
906 102.757
907 102.691
908 102.566
909 102.627
910 102.578
911 102.537
912 102.42
913 102.273
914 102.139
915 101.984
916 101.861
917 101.69
918 101.504
919 101.437
920 101.372
921 101.221
922 101.114
923 100.958
924 100.871
925 100.801
926 100.767
927 100.679
928 100.621
929 100.522
930 100.46
931 100.359
932 100.128
933 100.062
934 100.039
935 100.06
936 99.9974
937 100.044
938 99.9783
939 100.027
940 99.9896
941 100.042
942 100.029
943 100.085
944 100.146
945 100.214
946 100.297
947 100.402
948 100.168
949 100.07
950 100.131
951 100.079
952 100.296
953 100.218
954 100.126
955 100.048
956 100.003
957 100.09
958 100.162
959 99.9976
960 99.8302
961 99.8006
962 99.6251
963 99.4892
964 99.2073
965 99.0047
966 98.8648
967 98.8915
968 98.7949
969 98.6418
970 98.6549
971 98.5988
972 98.504
973 98.3681
974 98.2225
975 98.1666
976 98.08
977 97.9952
978 97.8813
979 97.744
980 97.6748
981 97.5126
982 97.2841
983 97.2575
984 97.1416
985 97.0665
986 96.9069
987 96.8125
988 96.7961
989 96.6625
990 96.5209
991 96.4525
992 96.3793
993 96.2966
994 96.219
995 96.1503
996 96.0857
997 96.0164
998 95.9503
999 95.867
