0 17.6743
1 17.6743
2 17.6623
3 17.6297
4 17.5493
5 17.3697
6 16.9602
7 16.2719
8 15.7419
9 15.3376
10 14.9906
11 14.6928
12 14.3378
13 14.104
14 13.8334
15 13.5881
16 13.3878
17 13.1369
18 12.913
19 12.6561
20 12.4639
21 12.1886
22 11.943
23 11.7368
24 11.4086
25 11.1373
26 11.0221
27 10.9126
28 10.8429
29 10.6931
30 10.5225
31 10.3507
32 10.1296
33 10.0108
34 9.80553
35 9.66425
36 9.54774
37 9.42957
38 9.36596
39 9.29485
40 9.16898
41 9.09186
42 9.02664
43 9.03065
44 8.9423
45 8.8512
46 8.81343
47 8.68281
48 8.64932
49 8.5928
50 8.52156
51 8.46416
52 8.42048
53 8.38483
54 8.31036
55 8.14622
56 8.09587
57 8.01731
58 7.92986
59 7.84549
60 7.78809
61 7.7266
62 7.66827
63 7.62608
64 7.59774
65 7.57058
66 7.57069
67 7.563
68 7.562
69 7.59659
70 7.59404
71 7.63273
72 7.62294
73 7.6596
74 7.67999
75 7.65819
76 7.6099
77 7.58871
78 7.5855
79 7.55494
80 7.46024
81 7.42226
82 7.41574
83 7.37165
84 7.30724
85 7.24458
86 7.18833
87 7.14337
88 7.09178
89 7.06099
90 6.98642
91 6.92126
92 6.87963
93 6.83817
94 6.75196
95 6.69703
96 6.68224
97 6.64196
98 6.58283
99 6.4728
100 6.4462
101 6.43424
102 6.39334
103 6.33231
104 6.31324
105 6.317
106 6.26094
107 6.22489
108 6.1595
109 6.1155
110 6.09305
111 6.10378
112 6.11637
113 6.10084
114 6.12038
115 6.09984
116 6.08746
117 6.08354
118 6.0841
119 6.02157
120 5.97953
121 5.944
122 5.88825
123 5.84547
124 5.81522
125 5.79263
126 5.75817
127 5.7451
128 5.71028
129 5.69429
130 5.67145
131 5.66937
132 5.67938
133 5.67198
134 5.65924
135 5.66198
136 5.63332
137 5.62453
138 5.5969
139 5.5848
140 5.57659
141 5.55798
142 5.54329
143 5.52927
144 5.51106
145 5.49495
146 5.50455
147 5.50399
148 5.48966
149 5.48849
150 5.47262
151 5.48078
152 5.46112
153 5.43174
154 5.40922
155 5.39666
156 5.3898
157 5.34728
158 5.33603
159 5.30584
160 5.29564
161 5.28978
162 5.29211
163 5.27875
164 5.26776
165 5.2681
166 5.26949
167 5.26499
168 5.26411
169 5.23825
170 5.23811
171 5.22889
172 5.22533
173 5.2311
174 5.22315
175 5.21464
176 5.21095
177 5.20533
178 5.20422
179 5.20663
180 5.21941
181 5.2228
182 5.22054
183 5.22722
184 5.23214
185 5.24052
186 5.24542
187 5.24454
188 5.24029
189 5.24364
190 5.23622
191 5.2269
192 5.22607
193 5.21956
194 5.20802
195 5.20997
196 5.20624
197 5.22036
198 5.22121
199 5.21613
200 5.22698
201 5.21517
202 5.22182
203 5.22134
204 5.21958
205 5.21916
206 5.23621
207 5.22915
208 5.23647
209 5.21905
210 5.23236
211 5.23761
212 5.20791
213 5.21249
214 5.19724
215 5.19186
216 5.19015
217 5.18844
218 5.18484
219 5.17718
220 5.17765
221 5.17793
222 5.18714
223 5.17964
224 5.17269
225 5.16843
226 5.15478
227 5.14526
228 5.13624
229 5.14485
230 5.14439
231 5.13495
232 5.13611
233 5.12775
234 5.14258
235 5.14831
236 5.14383
237 5.14758
238 5.14665
239 5.13413
240 5.1357
241 5.12456
242 5.12041
243 5.12121
244 5.11581
245 5.11519
246 5.11198
247 5.11276
248 5.10992
249 5.10931
250 5.09758
251 5.09122
252 5.08246
253 5.08358
254 5.08951
255 5.08963
256 5.08472
257 5.0818
258 5.082
259 5.07768
260 5.07685
261 5.07951
262 5.07494
263 5.07736
264 5.08696
265 5.08962
266 5.09238
267 5.08181
268 5.09385
269 5.08439
270 5.07788
271 5.0806
272 5.08739
273 5.0994
274 5.0954
275 5.11462
276 5.09492
277 5.12147
278 5.12154
279 5.13015
280 5.12525
281 5.12461
282 5.12614
283 5.11252
284 5.10258
285 5.09581
286 5.09501
287 5.08349
288 5.07023
289 5.07191
290 5.06785
291 5.05876
292 5.05429
293 5.04126
294 5.04113
295 5.03957
296 5.02876
297 5.02668
298 5.0344
299 5.02946
300 5.02943
301 5.0267
302 5.02725
303 5.02582
304 5.02812
305 5.02901
306 5.03291
307 5.03412
308 5.04013
309 5.04926
310 5.04862
311 5.05351
312 5.04599
313 5.04889
314 5.04487
315 5.04603
316 5.03512
317 5.02769
318 5.01766
319 5.01848
320 5.02793
321 5.0354
322 5.02263
323 5.03135
324 5.02996
325 5.03734
326 5.02262
327 5.01897
328 5.0134
329 5.01007
330 5.00877
331 5.0096
332 5.01456
333 5.01744
334 5.01327
335 5.0141
336 5.02479
337 5.02187
338 5.02292
339 5.02616
340 5.03874
341 5.04751
342 5.02311
343 5.0243
344 5.02357
345 5.03295
346 5.03171
347 5.03429
348 5.0336
349 5.03125
350 5.02011
351 5.02396
352 5.02943
353 5.03358
354 5.02467
355 5.02532
356 5.03487
357 5.01579
358 5.00965
359 5.00625
360 5.00612
361 5.00612
362 5.00612
363 5.00612
364 5.00612
365 5.00612
366 5.00612
367 5.00612
368 5.00612
369 5.00612
370 5.00612
371 5.00612
372 5.00612
373 5.00612
374 5.00612
375 5.00612
376 5.00612
377 5.00612
378 5.00612
379 5.00612
380 5.00612
381 5.00612
382 5.00612
383 5.00612
384 5.00612
385 5.00612
386 5.00612
387 5.00612
388 5.00612
389 5.00612
390 5.00612
391 5.00612
392 5.00612
393 5.00612
394 5.00612
395 5.00612
396 5.00612
397 5.00612
398 5.00612
399 5.00612
