0 16.0121
1 15.8964
2 15.587
3 15.1139
4 14.582
5 14.1881
6 13.8522
7 13.5027
8 13.1669
9 12.8563
10 12.5844
11 12.3586
12 12.1408
13 11.9785
14 11.7981
15 11.5853
16 11.4432
17 11.3244
18 11.2636
19 11.2086
20 11.1638
21 11.0738
22 10.9606
23 10.8445
24 10.6623
25 10.5167
26 10.4393
27 10.3184
28 10.2669
29 10.2056
30 10.101
31 9.98757
32 9.90119
33 9.81054
34 9.77243
35 9.71446
36 9.70031
37 9.66391
38 9.70413
39 9.68025
40 9.61754
41 9.54451
42 9.43188
43 9.31959
44 9.23617
45 9.17301
46 9.173
47 9.10484
48 9.02899
49 8.94902
50 8.83967
51 8.76786
52 8.6884
53 8.55961
54 8.50234
55 8.4769
56 8.44655
57 8.3693
58 8.32206
59 8.25214
60 8.23479
61 8.18274
62 8.17417
63 8.09772
64 8.00974
65 7.93482
66 7.87125
67 7.75067
68 7.70768
69 7.58873
70 7.48163
71 7.42791
72 7.35984
73 7.29271
74 7.22198
75 7.20303
76 7.19136
77 7.19614
78 7.18719
79 7.15193
80 7.11721
81 7.08787
82 7.03844
83 6.95338
84 6.91114
85 6.85789
86 6.80646
87 6.81465
88 6.77938
89 6.75313
90 6.7229
91 6.71535
92 6.67764
93 6.66979
94 6.64715
95 6.62878
96 6.6303
97 6.62793
98 6.65602
99 6.66706
100 6.64159
101 6.69173
102 6.72681
103 6.69921
104 6.70395
105 6.66961
106 6.64716
107 6.71279
108 6.67966
109 6.63022
110 6.63537
111 6.5639
112 6.50096
113 6.49577
114 6.53868
115 6.57632
116 6.63208
117 6.66838
118 6.68245
119 6.6879
120 6.74843
121 6.75293
122 6.71651
123 6.7279
124 6.73804
125 6.74799
126 6.72497
127 6.7035
128 6.67931
129 6.64613
130 6.57088
131 6.58145
132 6.51391
133 6.47014
134 6.37134
135 6.31529
136 6.28263
137 6.26003
138 6.20816
139 6.14556
140 6.09986
141 6.05734
142 6.01151
143 5.96271
144 5.92735
145 5.9165
146 5.90105
147 5.88744
148 5.85274
149 5.82602
150 5.81177
151 5.78874
152 5.76276
153 5.75978
154 5.75365
155 5.73407
156 5.73132
157 5.72205
158 5.69756
159 5.69474
160 5.6769
161 5.66523
162 5.6432
163 5.6185
164 5.60478
165 5.58023
166 5.55518
167 5.53932
168 5.52756
169 5.51979
170 5.49081
171 5.48733
172 5.48184
173 5.47151
174 5.45083
175 5.43223
176 5.41597
177 5.39371
178 5.38748
179 5.37198
180 5.35351
181 5.33228
182 5.30747
183 5.27509
184 5.24175
185 5.21255
186 5.1876
187 5.15813
188 5.13841
189 5.11637
190 5.10551
191 5.10006
192 5.09132
193 5.08739
194 5.07895
195 5.07272
196 5.06996
197 5.07465
198 5.06577
199 5.08237
200 5.09088
201 5.10071
202 5.10538
203 5.1266
204 5.13164
205 5.11544
206 5.11948
207 5.11771
208 5.11687
209 5.11827
210 5.12621
211 5.13574
212 5.14391
213 5.14632
214 5.14435
215 5.1446
216 5.13089
217 5.13114
218 5.13452
219 5.13162
220 5.14426
221 5.15139
222 5.16222
223 5.14413
224 5.14455
225 5.13516
226 5.11954
227 5.10472
228 5.0977
229 5.0692
230 5.04714
231 5.0228
232 4.98848
233 4.96713
234 4.95342
235 4.9405
236 4.93058
237 4.916
238 4.90039
239 4.89091
240 4.87688
241 4.85872
242 4.83573
243 4.81211
244 4.79003
245 4.78013
246 4.76219
247 4.75138
248 4.74246
249 4.73842
250 4.73912
251 4.74036
252 4.73064
253 4.72888
254 4.72782
255 4.72639
256 4.72514
257 4.72357
258 4.72174
259 4.71955
260 4.71627
261 4.71316
262 4.70879
263 4.70295
264 4.69784
265 4.692
266 4.68963
267 4.68634
268 4.68525
269 4.68525
270 4.68525
271 4.68525
272 4.68525
273 4.68525
274 4.68525
275 4.68525
276 4.68525
277 4.68525
278 4.68525
279 4.68525
280 4.68525
281 4.68525
282 4.68525
283 4.68525
284 4.68525
285 4.68525
286 4.68525
287 4.68525
288 4.68525
289 4.68525
290 4.68525
291 4.68525
292 4.68525
293 4.68525
294 4.68525
295 4.68525
296 4.68525
297 4.68525
298 4.68525
299 4.68525
300 4.68525
301 4.68525
302 4.68525
303 4.68525
304 4.68525
305 4.68525
306 4.68525
307 4.68525
308 4.68525
309 4.68525
310 4.68525
311 4.68525
312 4.68525
313 4.68525
314 4.68525
315 4.68525
316 4.68525
317 4.68525
318 4.68525
319 4.68525
320 4.68525
321 4.68525
322 4.68525
323 4.68525
324 4.68525
325 4.68525
326 4.68525
327 4.68525
328 4.68525
329 4.68525
330 4.68525
331 4.68525
332 4.68525
333 4.68525
334 4.68525
335 4.68525
336 4.68525
337 4.68525
338 4.68525
339 4.68525
340 4.68525
341 4.68525
342 4.68525
343 4.68525
344 4.68525
345 4.68525
346 4.68525
347 4.68525
348 4.68525
349 4.68525
350 4.68525
351 4.68525
352 4.68525
353 4.68525
354 4.68525
355 4.68525
356 4.68525
357 4.68525
358 4.68525
359 4.68525
360 4.68525
361 4.68525
362 4.68525
363 4.68525
364 4.68525
365 4.68525
366 4.68525
367 4.68525
368 4.68543
369 4.68578
370 4.68525
371 4.68525
372 4.68525
373 4.68525
374 4.68525
375 4.68525
376 4.68525
377 4.68525
378 4.68525
379 4.68525
380 4.68525
381 4.68525
382 4.68525
383 4.68525
384 4.68525
385 4.68525
386 4.68525
387 4.68525
388 4.68525
389 4.68525
390 4.68526
391 4.68527
392 4.68529
393 4.68544
394 4.68645
395 4.68978
396 4.69923
397 4.69908
398 4.69499
399 4.69189
