0 16.0121
1 14.8179
2 13.6067
3 12.5722
4 12.5722
5 12.2413
6 11.8745
7 11.8745
8 11.3025
9 11.2935
10 10.7029
11 10.4109
12 10.4109
13 10.4109
14 10.3689
15 10.1699
16 9.55998
17 9.55998
18 9.55998
19 9.55998
20 9.55998
21 9.12746
22 9.12746
23 9.05132
24 9.0107
25 8.32753
26 8.32753
27 8.32753
28 8.32753
29 8.32753
30 8.29579
31 8.29579
32 8.25326
33 8.25326
34 8.25326
35 8.25326
36 8.19307
37 8.19307
38 7.90098
39 7.90098
40 7.90098
41 7.90098
42 7.74635
43 7.74635
44 7.74635
45 7.74635
46 7.20126
47 7.20126
48 7.20126
49 6.99541
50 6.98736
51 6.98736
52 6.98736
53 6.98736
54 6.98712
55 6.93205
56 6.93205
57 6.93205
58 6.93205
59 6.93205
60 6.93205
61 6.93205
62 6.93205
63 6.93205
64 6.93205
65 6.86272
66 6.62375
67 6.62375
68 6.62375
69 6.62375
70 6.62375
71 6.32951
72 6.32951
73 6.32781
74 6.32781
75 6.32289
76 6.26081
77 6.26081
78 6.26081
79 6.17419
80 6.17419
81 6.17419
82 6.17419
83 6.17419
84 6.17419
85 6.17419
86 6.17419
87 6.17419
88 6.16783
89 6.09657
90 6.09583
91 6.09583
92 6.03879
93 6.03879
94 6.03879
95 6.03879
96 6.03879
97 6.03879
98 5.86822
99 5.86822
100 5.86822
101 5.86822
102 5.86822
103 5.86822
104 5.86822
105 5.86822
106 5.83491
107 5.6996
108 5.6996
109 5.6996
110 5.6996
111 5.6996
112 5.6996
113 5.68232
114 5.68232
115 5.68232
116 5.68232
117 5.68232
118 5.68232
119 5.68232
120 5.68232
121 5.68232
122 5.68232
123 5.68232
124 5.68232
125 5.67512
126 5.67512
127 5.62837
128 5.55642
129 5.55642
130 5.55642
131 5.55642
132 5.55642
133 5.55642
134 5.4725
135 5.4725
136 5.4725
137 5.4725
138 5.4725
139 5.4725
140 5.4725
141 5.4725
142 5.4725
143 5.46122
144 5.46122
145 5.42239
146 5.42239
147 5.42239
148 5.42239
149 5.42239
150 5.42239
151 5.42239
152 5.42239
153 5.42239
154 5.42239
155 5.42239
156 5.42239
157 5.38908
158 5.32423
159 5.32423
160 5.32423
161 5.32423
162 5.32385
163 5.32385
164 5.32385
165 5.31274
166 5.30622
167 5.30622
168 5.30622
169 5.30622
170 5.30622
171 5.30585
172 5.17792
173 5.12635
174 5.12635
175 5.12635
176 5.12597
177 5.09528
178 5.09528
179 5.09528
180 5.09528
181 5.09528
182 5.09491
183 5.09491
184 5.09491
185 5.09491
186 5.09491
187 4.94418
188 4.94418
189 4.94418
190 4.94418
191 4.94418
192 4.94418
193 4.94418
194 4.73124
195 4.73124
196 4.73124
197 4.73124
198 4.73124
199 4.73124
200 4.73124
201 4.73124
202 4.73124
203 4.73124
204 4.73124
205 4.73124
206 4.73086
207 4.73086
208 4.73086
209 4.73086
210 4.73086
211 4.73086
212 4.73086
213 4.73086
214 4.73086
215 4.73086
216 4.73086
217 4.73086
218 4.73086
219 4.73086
220 4.73086
221 4.73086
222 4.73086
223 4.73086
224 4.73086
225 4.73086
226 4.73086
227 4.73086
228 4.73086
229 4.73086
230 4.73086
231 4.73086
232 4.73086
233 4.73086
234 4.73086
235 4.73086
236 4.73086
237 4.73086
238 4.73086
239 4.73086
240 4.73086
241 4.73086
242 4.73086
243 4.73086
244 4.73086
245 4.73086
246 4.73086
247 4.73086
248 4.73086
249 4.68525
250 4.68525
251 4.68525
252 4.68525
253 4.68525
254 4.68525
255 4.68525
256 4.68525
257 4.68525
258 4.68525
259 4.68525
260 4.68525
261 4.68525
262 4.68525
263 4.68525
264 4.68525
265 4.68525
266 4.68525
267 4.68525
268 4.68525
269 4.68525
270 4.68525
271 4.68525
272 4.68525
273 4.68525
274 4.68525
275 4.68525
276 4.68525
277 4.68525
278 4.68525
279 4.68525
280 4.68525
281 4.68525
282 4.68525
283 4.68525
284 4.68525
285 4.68525
286 4.68525
287 4.68525
288 4.68525
289 4.68525
290 4.68525
291 4.68525
292 4.68525
293 4.68525
294 4.68525
295 4.68525
296 4.68525
297 4.68525
298 4.68525
299 4.68525
300 4.68525
301 4.68525
302 4.68525
303 4.68525
304 4.68525
305 4.68525
306 4.68525
307 4.68525
308 4.68525
309 4.68525
310 4.68525
311 4.68525
312 4.68525
313 4.68525
314 4.68525
315 4.68525
316 4.68525
317 4.68525
318 4.68525
319 4.68525
320 4.68525
321 4.68525
322 4.68525
323 4.68525
324 4.68525
325 4.68525
326 4.68525
327 4.68525
328 4.68525
329 4.68525
330 4.68525
331 4.68525
332 4.68525
333 4.68525
334 4.68525
335 4.68525
336 4.68525
337 4.68525
338 4.68525
339 4.68525
340 4.68525
341 4.68525
342 4.68525
343 4.68525
344 4.68525
345 4.68525
346 4.68525
347 4.68525
348 4.68525
349 4.68525
350 4.68525
351 4.68525
352 4.68525
353 4.68525
354 4.68525
355 4.68525
356 4.68525
357 4.68525
358 4.68525
359 4.68525
360 4.68525
361 4.68525
362 4.68525
363 4.68525
364 4.68525
365 4.68525
366 4.68525
367 4.68525
368 4.68525
369 4.68525
370 4.68525
371 4.68525
372 4.68525
373 4.68525
374 4.68525
375 4.68525
376 4.68525
377 4.68525
378 4.68525
379 4.68525
380 4.68525
381 4.68525
382 4.68525
383 4.68525
384 4.68525
385 4.68525
386 4.68525
387 4.68525
388 4.68525
389 4.68525
390 4.68525
391 4.68525
392 4.68525
393 4.68525
394 4.68525
395 4.68525
396 4.68525
397 4.68525
398 4.68525
399 4.68525
