0 4.39063e-32
1 4.39063e-32
2 4.39063e-32
3 4.39063e-32
4 4.39063e-32
5 4.39063e-32
6 4.39063e-32
7 4.39063e-32
8 4.39063e-32
9 4.39063e-32
10 4.39063e-32
11 4.39063e-32
12 4.39063e-32
13 4.39063e-32
14 4.39063e-32
15 4.39063e-32
16 4.39063e-32
17 4.39063e-32
18 4.39063e-32
19 4.39063e-32
20 4.39063e-32
21 4.39063e-32
22 4.39063e-32
23 4.39063e-32
24 4.39063e-32
25 4.39063e-32
26 4.39063e-32
27 4.39063e-32
28 4.39063e-32
29 4.39063e-32
30 4.39063e-32
31 4.39063e-32
32 4.39063e-32
33 4.39063e-32
34 4.39063e-32
35 4.39063e-32
36 4.39063e-32
37 4.39063e-32
38 4.39063e-32
39 4.39063e-32
40 4.39063e-32
41 4.39063e-32
42 4.39063e-32
43 4.39063e-32
44 4.39063e-32
45 4.39063e-32
46 4.39063e-32
47 4.39063e-32
48 4.39063e-32
49 4.39063e-32
50 4.39063e-32
51 4.39063e-32
52 4.39063e-32
53 4.39063e-32
54 4.39063e-32
55 4.39063e-32
56 4.39063e-32
57 4.39063e-32
58 4.39063e-32
59 4.39063e-32
60 4.39063e-32
61 4.39063e-32
62 4.39063e-32
63 4.39063e-32
64 4.39063e-32
65 4.39063e-32
66 4.39063e-32
67 4.39063e-32
68 4.39063e-32
69 4.39063e-32
70 4.39063e-32
71 4.39063e-32
72 4.39063e-32
73 4.39063e-32
74 4.39063e-32
75 4.39063e-32
76 4.39063e-32
77 4.39063e-32
78 4.39063e-32
79 4.39063e-32
80 4.39063e-32
81 4.39063e-32
82 4.39063e-32
83 4.39063e-32
84 4.39063e-32
85 4.39063e-32
86 4.39063e-32
87 4.39063e-32
88 4.39063e-32
89 4.39063e-32
90 4.39063e-32
91 4.39063e-32
92 4.39063e-32
93 4.39063e-32
94 4.39063e-32
95 4.39063e-32
96 4.39063e-32
97 4.39063e-32
98 4.39063e-32
99 4.39063e-32
100 4.39063e-32
101 4.39063e-32
102 4.39063e-32
103 4.39063e-32
104 4.39063e-32
105 4.39063e-32
106 4.39063e-32
107 4.39063e-32
108 4.39063e-32
109 4.39063e-32
110 4.39063e-32
111 4.39063e-32
112 4.39063e-32
113 4.39063e-32
114 4.39063e-32
115 4.39063e-32
116 4.39063e-32
117 4.39063e-32
118 4.39063e-32
119 4.39063e-32
120 4.39063e-32
121 4.39063e-32
122 4.39063e-32
123 4.39063e-32
124 4.39063e-32
125 4.39063e-32
126 4.39063e-32
127 4.39063e-32
128 4.39063e-32
129 4.39063e-32
130 4.39063e-32
131 4.39063e-32
132 4.39063e-32
133 4.39063e-32
134 4.39063e-32
135 4.39063e-32
136 4.39063e-32
137 4.39063e-32
138 4.39063e-32
139 4.39063e-32
140 4.39063e-32
141 4.39063e-32
142 4.39063e-32
143 4.39063e-32
144 4.39063e-32
145 4.39063e-32
146 4.39063e-32
147 4.39063e-32
148 4.39063e-32
149 4.39063e-32
150 4.39063e-32
151 4.39063e-32
152 4.39063e-32
153 4.39063e-32
154 4.39063e-32
155 4.39063e-32
156 4.39063e-32
157 4.39063e-32
158 4.39063e-32
159 4.39063e-32
160 4.39063e-32
161 4.39063e-32
162 4.39063e-32
163 4.39063e-32
164 4.39063e-32
165 4.39063e-32
166 4.39063e-32
167 4.39063e-32
168 4.39063e-32
169 4.39063e-32
170 4.39063e-32
171 4.39063e-32
172 4.39063e-32
173 4.39063e-32
174 4.39063e-32
175 4.39063e-32
176 4.39063e-32
177 4.39063e-32
178 4.39063e-32
179 4.39063e-32
180 4.39063e-32
181 4.39063e-32
182 4.39063e-32
183 4.39063e-32
184 4.39063e-32
185 4.39063e-32
186 4.39063e-32
187 4.39063e-32
188 4.39063e-32
189 4.39063e-32
190 4.39063e-32
191 4.39063e-32
192 4.39063e-32
193 4.39063e-32
194 4.39063e-32
195 4.39063e-32
196 4.39063e-32
197 4.39063e-32
198 4.39063e-32
199 4.39063e-32
200 4.39063e-32
201 4.39063e-32
202 4.39063e-32
203 4.39063e-32
204 4.39063e-32
205 4.39063e-32
206 4.39063e-32
207 4.39063e-32
208 4.39063e-32
209 4.39063e-32
210 4.39063e-32
211 4.39063e-32
212 4.39063e-32
213 4.39063e-32
214 4.39063e-32
215 4.39063e-32
216 4.39063e-32
217 4.39063e-32
218 4.39063e-32
219 4.39063e-32
220 4.39063e-32
221 4.39063e-32
222 4.39063e-32
223 4.39063e-32
224 4.39063e-32
225 4.39063e-32
226 4.39063e-32
227 4.39063e-32
228 4.39063e-32
229 4.39063e-32
230 4.39063e-32
231 4.39063e-32
232 4.39063e-32
233 4.39063e-32
234 4.39063e-32
235 4.39063e-32
236 4.39063e-32
237 4.39063e-32
238 4.39063e-32
239 4.39063e-32
240 4.39063e-32
241 4.39063e-32
242 4.39063e-32
243 4.39063e-32
244 4.39063e-32
245 4.39063e-32
246 4.39063e-32
247 4.39063e-32
248 4.39063e-32
249 4.39063e-32
250 4.39063e-32
251 4.39063e-32
252 4.39063e-32
253 4.39063e-32
254 4.39063e-32
255 4.39063e-32
256 4.39063e-32
257 4.39063e-32
258 4.39063e-32
259 4.39063e-32
260 4.39063e-32
261 4.39063e-32
262 4.39063e-32
263 4.39063e-32
264 4.39063e-32
265 4.39063e-32
266 4.39063e-32
267 4.39063e-32
268 4.39063e-32
269 4.39063e-32
270 4.39063e-32
271 4.39063e-32
272 4.39063e-32
273 4.39063e-32
274 4.39063e-32
275 4.39063e-32
276 4.39063e-32
277 4.39063e-32
278 4.39063e-32
279 4.39063e-32
280 4.39063e-32
281 4.39063e-32
282 4.39063e-32
283 4.39063e-32
284 4.39063e-32
285 4.39063e-32
286 4.39063e-32
287 4.39063e-32
288 4.39063e-32
289 4.39063e-32
290 4.39063e-32
291 4.39063e-32
292 4.39063e-32
293 4.39063e-32
294 4.39063e-32
295 4.39063e-32
296 4.39063e-32
297 4.39063e-32
298 4.39063e-32
299 4.39063e-32
300 4.39063e-32
301 4.39063e-32
302 4.39063e-32
303 4.39063e-32
304 4.39063e-32
305 4.39063e-32
306 4.39063e-32
307 4.39063e-32
308 4.39063e-32
309 4.39063e-32
310 4.39063e-32
311 4.39063e-32
312 4.39063e-32
313 4.39063e-32
314 4.39063e-32
315 4.39063e-32
316 4.39063e-32
317 4.39063e-32
318 4.39063e-32
319 4.39063e-32
320 4.39063e-32
321 4.39063e-32
322 4.39063e-32
323 4.39063e-32
324 4.39063e-32
325 4.39063e-32
326 4.39063e-32
327 4.39063e-32
328 4.39063e-32
329 4.39063e-32
330 4.39063e-32
331 4.39063e-32
332 4.39063e-32
333 4.39063e-32
334 4.39063e-32
335 4.39063e-32
336 4.39063e-32
337 4.39063e-32
338 4.39063e-32
339 4.39063e-32
340 4.39063e-32
341 4.39063e-32
342 4.39063e-32
343 4.39063e-32
344 4.39063e-32
345 4.39063e-32
346 4.39063e-32
347 4.39063e-32
348 4.39063e-32
349 4.39063e-32
350 4.39063e-32
351 4.39063e-32
352 4.39063e-32
353 4.39063e-32
354 4.39063e-32
355 4.39063e-32
356 4.39063e-32
357 4.39063e-32
358 4.39063e-32
359 4.39063e-32
360 4.39063e-32
361 4.39063e-32
362 4.39063e-32
363 4.39063e-32
364 4.39063e-32
365 4.39063e-32
366 4.39063e-32
367 4.39063e-32
368 4.39063e-32
369 4.39063e-32
370 4.39063e-32
371 4.39063e-32
372 4.39063e-32
373 4.39063e-32
374 4.39063e-32
375 4.39063e-32
376 4.39063e-32
377 4.39063e-32
378 4.39063e-32
379 4.39063e-32
380 4.39063e-32
381 4.39063e-32
382 4.39063e-32
383 4.39063e-32
384 4.39063e-32
385 4.39063e-32
386 4.39063e-32
387 4.39063e-32
388 4.39063e-32
389 4.39063e-32
390 4.39063e-32
391 4.39063e-32
392 4.39063e-32
393 4.39063e-32
394 4.39063e-32
395 4.39063e-32
396 4.39063e-32
397 4.39063e-32
398 4.39063e-32
399 4.39063e-32
