0 37.6512
1 37.6512
2 37.5886
3 37.3701
4 36.9528
5 36.2286
6 35.121
7 34.2573
8 33.5484
9 32.6561
10 32.0477
11 31.4494
12 30.7875
13 30.2193
14 29.6929
15 29.2361
16 28.9402
17 28.3941
18 28.0856
19 27.9079
20 27.3088
21 27.0843
22 26.8356
23 26.6938
24 26.5163
25 26.2604
26 26.0455
27 25.906
28 25.7921
29 25.7093
30 25.4755
31 25.4521
32 24.8783
33 24.4326
34 23.8917
35 23.4131
36 23.0811
37 22.892
38 22.6185
39 22.2787
40 22.0329
41 21.8184
42 21.5999
43 21.4251
44 21.3397
45 21.1491
46 21.0754
47 21.0744
48 20.9062
49 20.7716
50 20.6109
51 20.6775
52 20.6564
53 20.5874
54 20.3667
55 19.7244
56 19.3144
57 18.8314
58 18.3602
59 17.6577
60 17.263
61 16.657
62 16.2712
63 15.8312
64 15.3834
65 14.9792
66 14.709
67 14.3886
68 14.0603
69 13.7938
70 13.5802
71 13.3035
72 13.0738
73 12.9011
74 12.598
75 12.4572
76 12.2834
77 12.0488
78 11.8949
79 11.676
80 11.5042
81 11.2699
82 11.1386
83 11.0041
84 10.8811
85 10.7384
86 10.6241
87 10.4775
88 10.3914
89 10.2632
90 10.1908
91 10.1533
92 10.1011
93 10.0557
94 10.005
95 9.96587
96 9.92502
97 9.88686
98 9.86483
99 9.84209
100 9.82234
101 9.81001
102 9.80489
103 9.79778
104 9.79049
105 9.78356
106 9.78267
107 9.78267
108 9.78266
109 9.78265
110 9.78263
111 9.78257
112 9.78242
113 9.7823
114 9.78202
115 9.78173
116 9.78084
117 9.77196
118 9.7429
119 9.68169
120 9.61717
121 9.53959
122 9.43417
123 9.30807
124 9.13678
125 8.96502
126 8.86006
127 8.80875
128 8.7692
129 8.74789
130 8.73079
131 8.72333
132 8.71641
133 8.71461
134 8.71282
135 8.71488
136 8.71314
137 8.75971
138 8.75733
139 8.74417
140 8.72726
141 8.74813
142 8.77279
143 8.75687
144 8.71551
145 8.74427
146 8.70055
147 8.66794
148 8.655
149 8.64387
150 8.63144
151 8.60463
152 8.5778
153 8.54939
154 8.52108
155 8.48739
156 8.46312
157 8.46079
158 8.45953
159 8.45781
160 8.45575
161 8.45357
162 8.45145
163 8.45008
164 8.45008
165 8.45008
166 8.45008
167 8.45008
168 8.45008
169 8.45008
170 8.45008
171 8.45008
172 8.45008
173 8.45008
174 8.45008
175 8.45008
176 8.45008
177 8.45008
178 8.45008
179 8.45008
180 8.45008
181 8.45008
182 8.45008
183 8.45008
184 8.45008
185 8.45008
186 8.45008
187 8.45008
188 8.45008
189 8.45008
190 8.45008
191 8.45008
192 8.45008
193 8.45008
194 8.45008
195 8.45008
196 8.45008
197 8.45008
198 8.457
199 8.45274
200 8.45008
201 8.44665
202 8.45313
203 8.45965
204 8.49326
205 8.49616
206 8.53849
207 8.57481
208 8.5259
209 8.54176
210 8.596
211 8.55723
212 8.59224
213 8.62907
214 8.70826
215 8.75866
216 8.75643
217 8.80024
218 8.79562
219 8.80508
220 8.76989
221 8.73967
222 8.70603
223 8.76648
224 8.84864
225 8.86009
226 8.95402
227 8.94561
228 8.97533
229 8.95994
230 8.99673
231 9.05682
232 9.12805
233 9.25073
234 9.35358
235 9.41243
236 9.55922
237 9.67247
238 9.71083
239 9.7368
240 9.90638
241 10.0416
242 10.1687
243 10.2175
244 10.2965
245 10.2906
246 10.3673
247 10.422
248 10.3134
249 10.4237
250 10.3567
251 10.4351
252 10.4359
253 10.3403
254 10.1474
255 10.0116
256 9.8445
257 9.66503
258 9.51411
259 9.43916
260 9.28301
261 9.06349
262 8.89104
263 8.73355
264 8.59906
265 8.51117
266 8.38448
267 8.28166
268 8.14183
269 8.03452
270 7.96393
271 7.88128
272 7.77845
273 7.64397
274 7.54346
275 7.4454
276 7.35754
277 7.29026
278 7.20858
279 7.15544
280 7.12308
281 7.06517
282 7.03123
283 6.99224
284 6.9668
285 6.93594
286 6.90439
287 6.89084
288 6.82133
289 6.82034
290 6.80021
291 6.79167
292 6.80259
293 6.79677
294 6.8041
295 6.81107
296 6.7792
297 6.78381
298 6.79529
299 6.76524
300 6.74843
301 6.74012
302 6.72349
303 6.72349
304 6.72531
305 6.72918
306 6.72707
307 6.72349
308 6.72539
309 6.72926
310 6.7241
311 6.73999
312 6.73718
313 6.74936
314 6.77072
315 6.74728
316 6.73684
317 6.73878
318 6.75288
319 6.72866
320 6.74953
321 6.75292
322 6.73937
323 6.75603
324 6.74964
325 6.74315
326 6.72349
327 6.72623
328 6.75335
329 6.76282
330 6.76711
331 6.74778
332 6.76568
333 6.76577
334 6.7653
335 6.78323
336 6.76855
337 6.78773
338 6.76109
339 6.76185
340 6.76836
341 6.75887
342 6.79364
343 6.78143
344 6.80322
345 6.78624
346 6.7935
347 6.83199
348 6.87449
349 6.89747
350 6.85484
351 6.89423
352 6.88418
353 6.86869
354 6.87319
355 6.86639
356 6.86065
357 6.85806
358 6.89453
359 6.90764
360 6.90007
361 6.91065
362 6.91197
363 6.88974
364 6.89437
365 6.90024
366 6.88583
367 6.88313
368 6.87175
369 6.85551
370 6.82671
371 6.80069
372 6.80637
373 6.80521
374 6.82053
375 6.81914
376 6.83627
377 6.81701
378 6.79879
379 6.79041
380 6.76009
381 6.7569
382 6.75003
383 6.73603
384 6.73483
385 6.73127
386 6.72583
387 6.72648
388 6.72484
389 6.72446
390 6.72461
391 6.72932
392 6.73256
393 6.73686
394 6.74639
395 6.74881
396 6.75896
397 6.75625
398 6.77415
399 6.77608
