0 41.5329
1 41.2122
2 40.6736
3 40.0045
4 39.0719
5 38.3171
6 37.5339
7 36.5752
8 35.9783
9 35.2741
10 34.532
11 34.1463
12 33.6565
13 33.256
14 32.6303
15 32.2814
16 31.8213
17 31.2633
18 30.7184
19 30.2686
20 29.6176
21 29.2546
22 29.1143
23 29.0656
24 29.1861
25 28.8987
26 28.6626
27 28.4795
28 27.8964
29 27.402
30 26.9231
31 26.4341
32 25.9866
33 25.7928
34 25.5144
35 25.2964
36 24.9074
37 24.7337
38 24.5129
39 24.2702
40 23.9631
41 23.9907
42 23.7373
43 23.5245
44 23.3418
45 23.2428
46 23.1537
47 22.9169
48 22.8716
49 22.5922
50 22.3493
51 22.3669
52 22.0526
53 21.7298
54 21.5106
55 21.1824
56 20.9236
57 20.591
58 20.4889
59 20.4284
60 20.1565
61 19.8639
62 19.8436
63 19.6227
64 19.7463
65 19.5314
66 19.364
67 19.3907
68 19.1579
69 19.0125
70 19.0144
71 18.6662
72 18.6181
73 18.7255
74 18.7039
75 18.7274
76 18.6906
77 18.7231
78 18.7326
79 18.836
80 18.7993
81 18.805
82 18.8059
83 18.7175
84 18.8172
85 18.469
86 18.3634
87 18.3144
88 18.2418
89 18.0189
90 17.846
91 17.7546
92 17.643
93 17.518
94 17.3071
95 17.2096
96 17.2209
97 17.0522
98 17.0013
99 17.0549
100 16.9633
101 16.6759
102 16.6333
103 16.5722
104 16.4588
105 16.2576
106 16.2286
107 16.0274
108 15.9045
109 16.1026
110 15.9075
111 15.7845
112 15.8022
113 15.8032
114 15.6748
115 15.4772
116 15.3586
117 15.2712
118 15.0663
119 14.8728
120 14.7504
121 14.6091
122 14.4824
123 14.4064
124 14.2459
125 14.2294
126 14.3424
127 14.268
128 14.1862
129 14.0739
130 13.9741
131 13.9012
132 13.8669
133 13.6849
134 13.5943
135 13.4014
136 13.453
137 13.3062
138 13.2454
139 13.1887
140 13.1737
141 13.0452
142 12.886
143 12.8231
144 12.7148
145 12.5748
146 12.3424
147 11.9903
148 11.6565
149 11.3299
150 11.0059
151 10.7067
152 10.5123
153 10.1742
154 9.8765
155 9.51049
156 9.2952
157 8.98834
158 8.81481
159 8.58309
160 8.42117
161 8.31328
162 8.20776
163 8.05937
164 7.95062
165 7.75294
166 7.64634
167 7.50866
168 7.35462
169 7.24144
170 7.15049
171 7.09283
172 7.01476
173 6.94179
174 6.88816
175 6.84929
176 6.81373
177 6.78467
178 6.75079
179 6.6978
180 6.67116
181 6.63497
182 6.59971
183 6.56978
184 6.53763
185 6.52375
186 6.51313
187 6.49885
188 6.48388
189 6.474
190 6.47171
191 6.46679
192 6.46174
193 6.45824
194 6.45684
195 6.45357
196 6.44876
197 6.44614
198 6.44413
199 6.4435
200 6.44209
201 6.44012
202 6.43918
203 6.43862
204 6.43862
205 6.43862
206 6.43862
207 6.43862
208 6.43862
209 6.43862
210 6.43862
211 6.43917
212 6.43862
213 6.43862
214 6.43862
215 6.43862
216 6.43862
217 6.43862
218 6.43862
219 6.43862
220 6.43862
221 6.43862
222 6.43862
223 6.43862
224 6.43862
225 6.43862
226 6.43862
227 6.43862
228 6.43862
229 6.43862
230 6.43862
231 6.43862
232 6.43862
233 6.43862
234 6.43781
235 6.43673
236 6.43484
237 6.43107
238 6.45273
239 6.43286
240 6.42351
241 6.40652
242 6.39142
243 6.37537
244 6.35955
245 6.3469
246 6.34565
247 6.31046
248 6.29441
249 6.28344
250 6.27931
251 6.2793
252 6.27351
253 6.26834
254 6.25556
255 6.24982
256 6.25027
257 6.24982
258 6.24982
259 6.24982
260 6.25325
261 6.25374
262 6.25308
263 6.25651
264 6.25577
265 6.25163
266 6.24982
267 6.24982
268 6.24982
269 6.25251
270 6.24982
271 6.24982
272 6.24982
273 6.24982
274 6.252
275 6.24982
276 6.24982
277 6.24982
278 6.24982
279 6.24995
280 6.24982
281 6.24982
282 6.24982
283 6.24991
284 6.25156
285 6.26596
286 6.25027
287 6.25029
288 6.2502
289 6.24982
290 6.24982
291 6.24982
292 6.24982
293 6.27352
294 6.29733
295 6.30737
296 6.328
297 6.3182
298 6.32663
299 6.32701
300 6.28002
301 6.27112
302 6.26596
303 6.26199
304 6.25412
305 6.25194
306 6.26015
307 6.25293
308 6.25122
309 6.25475
310 6.26218
311 6.25827
312 6.27785
313 6.27464
314 6.29107
315 6.34372
316 6.40231
317 6.45713
318 6.52245
319 6.58001
320 6.54577
321 6.62877
322 6.64304
323 6.60787
324 6.629
325 6.59245
326 6.60457
327 6.58752
328 6.57875
329 6.62588
330 6.57357
331 6.57757
332 6.55627
333 6.53356
334 6.56104
335 6.56766
336 6.56366
337 6.54884
338 6.53114
339 6.54835
340 6.57549
341 6.50486
342 6.54744
343 6.59715
344 6.57718
345 6.5438
346 6.59139
347 6.54516
348 6.5322
349 6.5671
350 6.59298
351 6.58015
352 6.54079
353 6.61624
354 6.5583
355 6.57644
356 6.63752
357 6.66933
358 6.65612
359 6.72196
360 6.64999
361 6.69277
362 6.67616
363 6.67372
364 6.72111
365 6.6806
366 6.66647
367 6.73295
368 6.75352
369 6.71852
370 6.68793
371 6.77628
372 6.69626
373 6.73113
374 6.75102
375 6.68314
376 6.68737
377 6.67756
378 6.64244
379 6.62508
380 6.59703
381 6.5571
382 6.57485
383 6.60121
384 6.65378
385 6.61444
386 6.62745
387 6.66993
388 6.68765
389 6.75205
390 6.78879
391 6.83358
392 6.79546
393 6.85126
394 6.85404
395 6.78003
396 6.76946
397 6.7779
398 6.7558
399 6.69632
