0 37.6512
1 37.6512
2 34.8435
3 31.5099
4 31.5099
5 31.0155
6 30.8832
7 29.5665
8 28.3651
9 28.3651
10 28.3239
11 26.1126
12 26.1126
13 26.1126
14 25.0858
15 25.0858
16 24.0064
17 24.0064
18 23.377
19 23.377
20 23.377
21 23.2275
22 23.2275
23 22.1619
24 22.1619
25 21.7895
26 21.7895
27 21.494
28 21.494
29 21.494
30 21.0759
31 20.293
32 20.0927
33 18.3593
34 18.3593
35 17.2542
36 17.2542
37 17.2542
38 17.2542
39 17.2542
40 17.2542
41 17.2542
42 16.763
43 16.763
44 16.763
45 16.763
46 16.763
47 16.763
48 16.763
49 16.763
50 16.763
51 13.2341
52 13.2341
53 13.2341
54 13.2341
55 13.2341
56 13.1652
57 13.1652
58 13.1652
59 13.142
60 13.142
61 13.142
62 12.0523
63 12.0523
64 12.0523
65 11.549
66 11.549
67 11.2674
68 11.2138
69 11.1736
70 10.7115
71 10.7115
72 10.7115
73 10.7115
74 10.3887
75 10.3489
76 10.3489
77 10.3489
78 10.3489
79 10.0008
80 10.0008
81 9.86688
82 9.86688
83 9.86688
84 9.86688
85 9.86688
86 9.86688
87 9.82712
88 9.82712
89 9.82712
90 9.82712
91 9.82712
92 9.82712
93 9.78267
94 9.78267
95 9.78267
96 9.78267
97 9.78267
98 9.78267
99 9.78267
100 9.78267
101 9.78267
102 9.78267
103 9.78267
104 9.78267
105 9.78267
106 9.78267
107 9.78231
108 9.78231
109 9.78231
110 9.77985
111 9.77948
112 9.77522
113 9.77522
114 9.77482
115 9.77482
116 9.66537
117 9.00794
118 9.00794
119 8.71987
120 8.71705
121 8.71705
122 8.71705
123 8.69111
124 8.69111
125 8.69111
126 8.69111
127 8.69111
128 8.69111
129 8.69111
130 8.69111
131 8.69111
132 8.69111
133 8.69111
134 8.69111
135 8.69111
136 8.69111
137 8.69111
138 8.69111
139 8.69111
140 8.46439
141 8.46439
142 8.46439
143 8.46439
144 8.46439
145 8.46439
146 8.46439
147 8.46439
148 8.46439
149 8.46439
150 8.45008
151 8.45008
152 8.45008
153 8.45008
154 8.45008
155 8.45008
156 8.45008
157 8.45008
158 8.45008
159 8.45008
160 8.45008
161 8.45008
162 8.45008
163 8.45008
164 8.45008
165 8.45008
166 8.45008
167 8.45008
168 8.45008
169 8.45008
170 8.45008
171 8.45008
172 8.45008
173 8.45008
174 8.45008
175 8.45008
176 8.45008
177 8.45008
178 8.45008
179 8.45008
180 8.45008
181 8.45008
182 8.45008
183 8.45008
184 8.45008
185 8.45008
186 8.45008
187 8.45008
188 8.45008
189 8.45008
190 8.45008
191 8.45008
192 8.45008
193 8.45008
194 8.45008
195 8.45008
196 8.45008
197 8.45008
198 8.45008
199 8.45008
200 8.45008
201 6.77805
202 6.77805
203 6.77805
204 6.77805
205 6.77805
206 6.77805
207 6.77805
208 6.77805
209 6.77805
210 6.77805
211 6.77805
212 6.77805
213 6.77805
214 6.77805
215 6.77805
216 6.77805
217 6.77805
218 6.77805
219 6.77805
220 6.77805
221 6.77805
222 6.77805
223 6.77805
224 6.77805
225 6.77805
226 6.77805
227 6.77805
228 6.77805
229 6.77805
230 6.77805
231 6.77805
232 6.77805
233 6.77805
234 6.77805
235 6.77805
236 6.77805
237 6.77805
238 6.77805
239 6.77805
240 6.77805
241 6.77805
242 6.77805
243 6.77805
244 6.77805
245 6.77805
246 6.77805
247 6.77805
248 6.77805
249 6.77805
250 6.77805
251 6.72349
252 6.72349
253 6.72349
254 6.72349
255 6.72349
256 6.72349
257 6.72349
258 6.72349
259 6.72349
260 6.72349
261 6.72349
262 6.72349
263 6.72349
264 6.72349
265 6.72349
266 6.72349
267 6.72349
268 6.72349
269 6.72349
270 6.72349
271 6.72349
272 6.72349
273 6.72349
274 6.72349
275 6.72349
276 6.72349
277 6.72349
278 6.72349
279 6.72349
280 6.72349
281 6.72349
282 6.72349
283 6.72349
284 6.72349
285 6.72349
286 6.72349
287 6.72349
288 6.72349
289 6.72349
290 6.72349
291 6.72349
292 6.72349
293 6.72349
294 6.72349
295 6.72349
296 6.72349
297 6.72349
298 6.72349
299 6.72349
300 6.72349
301 6.72349
302 6.72349
303 6.72349
304 6.72349
305 6.72349
306 6.72349
307 6.72349
308 6.72349
309 6.72349
310 6.72349
311 6.72349
312 6.72349
313 6.72349
314 6.72349
315 6.72349
316 6.72349
317 6.72349
318 6.72349
319 6.72349
320 6.72349
321 6.72349
322 6.72349
323 6.72349
324 6.72349
325 6.72349
326 6.72349
327 6.72349
328 6.72349
329 6.72349
330 6.72349
331 6.72349
332 6.72349
333 6.72349
334 6.72349
335 6.72349
336 6.72349
337 6.72349
338 6.72349
339 6.72349
340 6.72349
341 6.72349
342 6.72349
343 6.72349
344 6.72349
345 6.72349
346 6.72349
347 6.72349
348 6.72349
349 6.72349
350 6.72349
351 6.72349
352 6.72349
353 6.72349
354 6.72349
355 6.72349
356 6.72349
357 6.72349
358 6.72349
359 6.72349
360 6.72349
361 6.72349
362 6.72349
363 6.72349
364 6.72349
365 6.72349
366 6.72349
367 6.72349
368 6.72349
369 6.72349
370 6.72349
371 6.72349
372 6.72349
373 6.72349
374 6.72349
375 6.72349
376 6.72349
377 6.72349
378 6.72349
379 6.72349
380 6.72349
381 6.72349
382 6.72349
383 6.72349
384 6.72349
385 6.72349
386 6.72349
387 6.72349
388 6.72349
389 6.72349
390 6.72349
391 6.72349
392 6.72349
393 6.72349
394 6.72349
395 6.72349
396 6.72349
397 6.72349
398 6.72349
399 6.72349
