0 41.5329
1 40.1322
2 36.1164
3 35.9996
4 34.5902
5 33.422
6 31.8535
7 30.9935
8 29.6044
9 29.3888
10 28.1571
11 28.1571
12 26.69
13 26.69
14 26.1597
15 26.1597
16 26.1597
17 25.6951
18 24.2882
19 24.2882
20 23.8321
21 23.8321
22 23.3992
23 23.3992
24 23.3992
25 23.2084
26 22.8121
27 22.8121
28 21.493
29 21.493
30 21.493
31 21.493
32 20.0974
33 20.0974
34 20.0267
35 20.0267
36 18.9158
37 18.9158
38 18.9158
39 18.9158
40 18.9158
41 18.9158
42 18.9158
43 18.8442
44 18.2684
45 18.2684
46 18.2684
47 18.2684
48 17.8096
49 17.2008
50 17.0496
51 16.6325
52 16.3577
53 16.3577
54 14.5944
55 14.5944
56 14.5944
57 14.5944
58 14.5944
59 14.5944
60 14.5944
61 14.5944
62 14.5944
63 14.5944
64 14.5944
65 14.5944
66 14.5944
67 14.5944
68 14.5944
69 14.5766
70 13.9686
71 13.9686
72 13.9686
73 13.9686
74 13.9686
75 13.9686
76 13.9686
77 13.9686
78 13.9686
79 13.7763
80 13.7763
81 13.7763
82 13.5113
83 13.5113
84 13.5113
85 13.5113
86 13.5113
87 13.5113
88 13.5019
89 13.2781
90 13.2427
91 13.2427
92 13.2427
93 13.2427
94 13.1778
95 13.1778
96 13.1778
97 13.1778
98 13.1778
99 13.1778
100 13.1778
101 13.1778
102 13.1778
103 12.3821
104 11.9722
105 11.9722
106 11.9722
107 11.8952
108 11.6778
109 11.6778
110 11.6778
111 11.6778
112 11.6778
113 11.6778
114 11.0195
115 11.0195
116 11.0195
117 11.0195
118 11.0195
119 11.0195
120 11.0195
121 11.0195
122 11.0195
123 11.0195
124 11.0195
125 10.8537
126 10.8537
127 10.8537
128 10.8537
129 10.3436
130 10.3436
131 10.3436
132 10.3436
133 10.3436
134 10.3436
135 10.2083
136 10.0761
137 9.67974
138 9.67974
139 9.67974
140 9.67974
141 9.67974
142 9.67974
143 9.67974
144 9.67974
145 8.31241
146 8.25069
147 8.25069
148 8.25069
149 8.10384
150 7.57126
151 7.57126
152 7.57126
153 7.57126
154 7.57126
155 7.57126
156 7.41971
157 7.4178
158 7.4178
159 7.4178
160 7.4178
161 7.4178
162 6.98742
163 6.98742
164 6.98742
165 6.98742
166 6.83604
167 6.83604
168 6.70192
169 6.66044
170 6.66044
171 6.66044
172 6.66044
173 6.52773
174 6.50906
175 6.50906
176 6.50906
177 6.46456
178 6.46456
179 6.46456
180 6.46456
181 6.46456
182 6.46456
183 6.46456
184 6.46456
185 6.45732
186 6.43862
187 6.43862
188 6.43862
189 6.43862
190 6.43862
191 6.43862
192 6.43862
193 6.43862
194 6.43862
195 6.43862
196 6.43862
197 6.43862
198 6.43862
199 6.43862
200 6.43862
201 6.43862
202 6.43862
203 6.43862
204 6.43862
205 6.43862
206 6.43862
207 6.43862
208 6.43862
209 6.43862
210 6.43862
211 6.43862
212 6.43862
213 6.43862
214 6.43862
215 6.43862
216 6.43862
217 6.43862
218 6.43862
219 6.43862
220 6.43862
221 6.43862
222 6.43862
223 6.43862
224 6.43862
225 6.43862
226 6.43862
227 6.43862
228 6.43862
229 6.43862
230 6.43862
231 6.43862
232 6.43862
233 6.43862
234 6.24982
235 6.24982
236 6.24982
237 6.24982
238 6.24982
239 6.24982
240 6.24982
241 6.24982
242 6.24982
243 6.24982
244 6.24982
245 6.24982
246 6.24982
247 6.24982
248 6.24982
249 6.24982
250 6.24982
251 6.24982
252 6.24982
253 6.24982
254 6.24982
255 6.24982
256 6.24982
257 6.24982
258 6.24982
259 6.24982
260 6.24982
261 6.24982
262 6.24982
263 6.24982
264 6.24982
265 6.24982
266 6.24982
267 6.24982
268 6.24982
269 6.24982
270 6.24982
271 6.24982
272 6.24982
273 6.24982
274 6.24982
275 6.24982
276 6.24982
277 6.24982
278 6.24982
279 6.24982
280 6.24982
281 6.24982
282 6.24982
283 6.24982
284 6.24982
285 6.24982
286 6.24982
287 6.24982
288 6.24982
289 6.24982
290 6.24982
291 6.24982
292 6.24982
293 6.24982
294 6.24982
295 6.24982
296 6.24982
297 6.24982
298 6.24982
299 6.24982
300 6.24982
301 6.24982
302 6.24982
303 6.24982
304 6.24982
305 6.24982
306 6.24982
307 6.24982
308 6.24982
309 6.24982
310 6.24982
311 6.24982
312 6.24982
313 6.24982
314 6.24982
315 6.24982
316 6.24982
317 6.24982
318 6.24982
319 6.24982
320 6.24982
321 6.24982
322 6.24982
323 6.24982
324 6.24982
325 6.24982
326 6.24982
327 6.24982
328 6.24982
329 6.24982
330 6.24982
331 6.24982
332 6.24982
333 6.24982
334 6.24982
335 6.24982
336 6.24982
337 6.24982
338 6.24982
339 6.24982
340 6.24982
341 6.24982
342 6.24982
343 6.24982
344 6.24982
345 6.24982
346 6.24982
347 6.24982
348 6.24982
349 6.24982
350 6.24982
351 6.24982
352 6.24982
353 6.24982
354 6.24982
355 6.24982
356 6.24982
357 6.24982
358 6.24982
359 6.24982
360 6.24982
361 6.24982
362 6.24982
363 6.24982
364 6.24982
365 6.24982
366 6.24982
367 6.24982
368 6.24982
369 6.24982
370 6.24982
371 6.24982
372 6.24982
373 6.24982
374 6.24982
375 6.24982
376 6.24982
377 6.24982
378 6.24982
379 6.24982
380 6.24982
381 6.24982
382 6.24982
383 6.24982
384 6.24982
385 6.24982
386 6.24982
387 6.24982
388 6.24982
389 6.24982
390 6.24982
391 6.24982
392 6.24982
393 6.24982
394 6.24982
395 6.24982
396 6.24982
397 6.24982
398 6.24982
399 6.24982
