0 47.8292
1 47.4074
2 39.4865
3 35.4039
4 35.1169
5 33.426
6 32.4291
7 31.0115
8 30.6003
9 28.1774
10 28.1774
11 28.1774
12 28.1774
13 27.8358
14 27.8018
15 27.0224
16 27.0224
17 26.4596
18 26.4596
19 26.0542
20 24.9492
21 24.9492
22 24.9492
23 24.5806
24 22.8182
25 22.8182
26 22.8182
27 22.8182
28 22.8182
29 22.8182
30 22.8182
31 22.786
32 22.0906
33 21.9361
34 21.9361
35 21.9206
36 21.271
37 20.5987
38 19.705
39 18.4797
40 18.4797
41 18.4797
42 18.4797
43 18.3991
44 18.0753
45 18.0753
46 18.0753
47 17.2055
48 17.2055
49 16.7943
50 16.6967
51 16.2282
52 16.2282
53 16.2103
54 15.938
55 15.938
56 15.938
57 15.938
58 15.9185
59 15.7071
60 15.7071
61 15.5505
62 15.1353
63 15.111
64 14.4765
65 14.4765
66 13.9292
67 13.9292
68 13.9292
69 13.9292
70 13.9292
71 13.9292
72 13.9292
73 13.9292
74 13.9292
75 13.8968
76 13.4597
77 12.6653
78 12.6653
79 12.3808
80 12.3808
81 12.3808
82 12.3781
83 11.9347
84 11.9347
85 11.7107
86 11.7107
87 11.7107
88 11.708
89 11.5724
90 11.5282
91 11.2727
92 11.2699
93 11.2699
94 11.2699
95 11.1377
96 11.1377
97 11.1377
98 11.111
99 10.9335
100 10.2992
101 10.2992
102 10.2992
103 10.2992
104 10.2992
105 10.2992
106 10.2168
107 10.2168
108 9.89743
109 9.89743
110 9.89743
111 9.81028
112 9.81028
113 9.81028
114 9.81028
115 9.81028
116 9.81028
117 9.81028
118 9.81028
119 9.81028
120 9.81028
121 9.81028
122 9.79791
123 9.79791
124 9.76742
125 9.57277
126 9.57277
127 9.57277
128 9.34728
129 9.05055
130 9.05055
131 9.05055
132 9.05055
133 9.05055
134 9.04634
135 9.04634
136 8.97585
137 8.97585
138 8.97585
139 8.89915
140 8.89636
141 8.89636
142 8.89636
143 8.89234
144 8.89234
145 8.89234
146 8.87168
147 8.84608
148 8.84608
149 8.84608
150 8.84608
151 8.70554
152 8.70276
153 8.70276
154 8.67563
155 8.67563
156 8.65247
157 8.65247
158 8.65247
159 8.6514
160 8.6514
161 7.14337
162 7.14337
163 7.14337
164 6.8145
165 6.8145
166 6.8145
167 6.8145
168 6.8145
169 6.8145
170 6.8145
171 6.8145
172 6.664
173 6.664
174 6.664
175 6.62137
176 6.62137
177 6.62137
178 6.62137
179 6.62137
180 6.62137
181 6.62137
182 6.62137
183 6.62137
184 6.62137
185 6.62137
186 6.62137
187 6.62137
188 6.62137
189 6.62137
190 6.62137
191 6.62137
192 6.62137
193 6.62137
194 6.62137
195 6.62137
196 6.62137
197 6.57687
198 6.57687
199 6.57687
200 6.3752
201 6.3752
202 6.3752
203 6.3752
204 6.3752
205 6.3752
206 6.3752
207 6.3752
208 6.3752
209 6.3752
210 6.3752
211 6.3752
212 6.3307
213 6.3307
214 6.3307
215 6.32026
216 6.32026
217 6.32026
218 6.32026
219 6.32026
220 6.32026
221 6.32026
222 6.32026
223 6.32026
224 6.32026
225 6.32026
226 6.32026
227 6.32026
228 6.32026
229 6.32026
230 6.32026
231 6.32026
232 6.32026
233 6.32026
234 6.32026
235 6.32026
236 6.32026
237 6.32026
238 6.32026
239 6.32026
240 6.32026
241 6.32026
242 6.32026
243 6.32026
244 6.32026
245 6.32026
246 6.32026
247 6.32026
248 6.32026
249 6.32026
250 6.32026
251 6.32026
252 6.32026
253 6.32026
254 6.32026
255 6.32026
256 6.32026
257 6.32026
258 6.32026
259 6.32026
260 6.32026
261 6.32026
262 6.32026
263 6.32026
264 6.32026
265 6.32026
266 6.32026
267 6.32026
268 6.32026
269 6.32026
270 6.32026
271 6.32026
272 6.32026
273 6.32026
274 6.32026
275 6.32026
276 6.32026
277 6.32026
278 6.32026
279 6.32026
280 6.32026
281 6.32026
282 6.32026
283 6.32026
284 6.32026
285 6.32026
286 6.32026
287 6.32026
288 6.32026
289 6.32026
290 6.32026
291 6.32026
292 6.32026
293 6.32026
294 6.32026
295 6.32026
296 6.32026
297 6.32026
298 6.32026
299 6.32026
300 6.32026
301 6.32026
302 6.32026
303 6.32026
304 6.32026
305 6.32026
306 6.32026
307 6.32026
308 6.32026
309 6.32026
310 6.32026
311 6.32026
312 6.32026
313 6.32026
314 6.32026
315 6.32026
316 6.32026
317 6.32026
318 6.32026
319 6.32026
320 6.32026
321 6.32026
322 6.32026
323 6.32026
324 6.32026
325 6.32026
326 6.32026
327 6.32026
328 6.32026
329 6.32026
330 6.32026
331 6.32026
332 6.32026
333 6.32026
334 6.32026
335 6.32026
336 6.32026
337 6.32026
338 6.32026
339 6.32026
340 6.32026
341 6.32026
342 6.32026
343 6.32026
344 6.32026
345 6.32026
346 6.32026
347 6.32026
348 6.32026
349 6.29433
350 6.29433
351 6.29433
352 6.29433
353 6.29433
354 6.29433
355 6.29433
356 6.29433
357 6.29433
358 6.29433
359 6.29433
360 6.29433
361 6.29433
362 6.29433
363 6.29433
364 6.29433
365 6.29433
366 6.29433
367 6.29433
368 6.29433
369 6.29433
370 6.29433
371 6.29433
372 6.29433
373 6.29433
374 6.29433
375 6.29433
376 6.29433
377 6.29433
378 6.29433
379 6.29433
380 6.29433
381 6.29433
382 6.29433
383 6.29433
384 6.29433
385 6.29433
386 6.29433
387 6.29433
388 6.29433
389 6.29433
390 6.29433
391 6.29433
392 6.29433
393 6.29433
394 6.29433
395 6.29433
396 6.29433
397 6.29433
398 6.29433
399 6.29433
