0 47.8292
1 47.8237
2 47.4785
3 46.4219
4 44.1859
5 41.8628
6 39.9687
7 38.489
8 36.7831
9 35.6345
10 34.7867
11 34.0851
12 33.6353
13 33.0656
14 32.4619
15 31.7508
16 31.6233
17 31.2472
18 30.9657
19 30.8331
20 30.5428
21 30.3054
22 30.2548
23 30.133
24 29.6225
25 29.2168
26 28.9752
27 28.445
28 28.3978
29 27.9927
30 27.7481
31 27.2572
32 26.9776
33 26.7277
34 26.2638
35 26.0911
36 25.7936
37 25.6037
38 25.2947
39 24.9924
40 24.9213
41 24.783
42 24.4359
43 24.1464
44 23.86
45 23.6009
46 23.2185
47 23.0049
48 22.7074
49 22.4068
50 21.9948
51 21.6695
52 21.2241
53 20.879
54 20.6581
55 20.3312
56 19.9686
57 19.6638
58 19.5788
59 19.541
60 19.2887
61 19.1435
62 18.9607
63 18.9028
64 18.9488
65 18.7412
66 18.6467
67 18.4285
68 18.2242
69 18.1242
70 17.9944
71 17.7415
72 17.5345
73 17.4102
74 17.1585
75 16.9954
76 16.7163
77 16.4002
78 16.1633
79 15.8841
80 15.602
81 15.3723
82 15.2668
83 15.1811
84 15.038
85 14.7882
86 14.4787
87 14.2404
88 13.9397
89 13.7076
90 13.4138
91 13.1932
92 13.0752
93 12.9751
94 12.8544
95 12.793
96 12.7388
97 12.9525
98 12.944
99 12.8862
100 12.8565
101 12.6717
102 12.6581
103 12.5033
104 12.4363
105 12.358
106 12.1678
107 12.0321
108 11.9985
109 11.9476
110 11.858
111 11.6542
112 11.5952
113 11.467
114 11.4142
115 11.3139
116 11.2156
117 11.1868
118 11.1304
119 11.056
120 11.0291
121 11.0073
122 10.97
123 10.9185
124 10.8003
125 10.6768
126 10.5808
127 10.5002
128 10.3931
129 10.3005
130 10.2418
131 10.1442
132 10.0575
133 9.95531
134 9.87032
135 9.78036
136 9.70491
137 9.58177
138 9.46489
139 9.40113
140 9.33446
141 9.29163
142 9.25339
143 9.24141
144 9.24994
145 9.21833
146 9.19505
147 9.20906
148 9.1929
149 9.18547
150 9.18288
151 9.1781
152 9.17355
153 9.12635
154 9.10508
155 9.0333
156 9.02554
157 8.98329
158 8.98025
159 8.96
160 8.91994
161 8.93326
162 8.97845
163 8.96516
164 8.94177
165 8.90037
166 8.86383
167 8.87285
168 8.83987
169 8.77997
170 8.72065
171 8.7054
172 8.65538
173 8.61794
174 8.6913
175 8.81725
176 8.96445
177 8.97455
178 9.12028
179 9.21955
180 9.20402
181 9.27959
182 9.33394
183 9.2815
184 9.238
185 9.21472
186 9.20286
187 9.1334
188 8.99851
189 8.83212
190 8.79509
191 8.79395
192 8.77292
193 8.71627
194 8.63547
195 8.7304
196 8.52585
197 8.34886
198 8.13065
199 7.81522
200 7.47807
201 7.27222
202 7.22496
203 7.13808
204 7.11862
205 7.07533
206 7.00828
207 6.98107
208 6.94977
209 6.88701
210 6.88988
211 6.94291
212 6.88789
213 6.88183
214 6.83713
215 6.88354
216 6.91122
217 6.88986
218 6.81509
219 6.82454
220 6.87913
221 6.87383
222 6.91453
223 6.89744
224 6.80516
225 6.89327
226 6.88611
227 6.87359
228 6.86105
229 6.85675
230 6.87459
231 6.87387
232 6.87438
233 6.82653
234 6.78866
235 6.88791
236 6.89113
237 6.87214
238 6.82164
239 6.89108
240 6.88505
241 6.8613
242 6.89779
243 6.85627
244 6.87634
245 6.88356
246 6.92495
247 6.82987
248 6.82305
249 6.78339
250 6.80053
251 6.80365
252 6.87218
253 6.86444
254 6.85076
255 6.83387
256 6.87672
257 6.78193
258 6.80811
259 6.80527
260 6.82556
261 6.81677
262 6.81971
263 6.79824
264 6.85066
265 6.85544
266 6.85523
267 6.85914
268 6.87643
269 6.89207
270 6.85866
271 6.8299
272 6.81505
273 6.83691
274 6.85233
275 6.91327
276 6.95554
277 6.91518
278 6.87797
279 6.90719
280 7.00104
281 6.93306
282 6.94464
283 6.99403
284 7.01968
285 7.02863
286 7.05416
287 6.99865
288 7.03368
289 7.04303
290 6.99826
291 7.02884
292 7.03721
293 7.05699
294 7.06544
295 6.99083
296 7.00205
297 6.98512
298 7.02364
299 6.98457
300 6.93239
301 6.95996
302 6.96953
303 7.0269
304 7.08691
305 7.16304
306 7.10621
307 7.04558
308 6.97696
309 6.97236
310 6.94774
311 6.90312
312 6.96583
313 6.94628
314 6.92033
315 6.99101
316 7.04248
317 7.08411
318 7.00167
319 7.00589
320 6.97891
321 6.96674
322 6.96201
323 7.02743
324 6.97869
325 6.91255
326 6.94192
327 6.9536
328 6.92097
329 6.8774
330 6.83473
331 6.778
332 6.7258
333 6.69666
334 6.69157
335 6.68779
336 6.67568
337 6.68178
338 6.67379
339 6.65449
340 6.6386
341 6.62293
342 6.61073
343 6.61068
344 6.59582
345 6.5924
346 6.59179
347 6.59131
348 6.59347
349 6.58962
350 6.5952
351 6.59536
352 6.59248
353 6.59877
354 6.59319
355 6.60733
356 6.60886
357 6.62069
358 6.61736
359 6.61826
360 6.6273
361 6.66508
362 6.65968
363 6.66176
364 6.66852
365 6.68383
366 6.68179
367 6.67653
368 6.6581
369 6.63882
370 6.62061
371 6.62717
372 6.6365
373 6.64877
374 6.66621
375 6.64
376 6.65889
377 6.67372
378 6.6545
379 6.64559
380 6.64029
381 6.67718
382 6.68456
383 6.67966
384 6.75073
385 6.71409
386 6.69812
387 6.6696
388 6.71893
389 6.74214
390 6.75808
391 6.70378
392 6.70263
393 6.74919
394 6.75164
395 6.79002
396 6.76719
397 6.74042
398 6.74331
399 6.73871
