0 18.9216
1 18.2979
2 16.9229
3 15.8138
4 15.1075
5 14.6265
6 14.1481
7 13.8518
8 13.6461
9 13.3481
10 13.2166
11 12.9862
12 12.892
13 12.6381
14 12.4936
15 12.3816
16 12.2206
17 11.9492
18 11.8088
19 11.5924
20 11.3227
21 11.2079
22 11.0272
23 10.8478
24 10.6517
25 10.5018
26 10.355
27 10.2542
28 10.0895
29 9.96063
30 9.74747
31 9.64517
32 9.49993
33 9.41552
34 9.36004
35 9.29091
36 9.19207
37 9.04963
38 8.91308
39 8.8859
40 8.81688
41 8.69917
42 8.56022
43 8.42562
44 8.32771
45 8.23898
46 8.14937
47 8.03
48 7.9811
49 7.86135
50 7.74616
51 7.61765
52 7.52133
53 7.42217
54 7.33181
55 7.23137
56 7.13104
57 7.07824
58 6.9988
59 6.92759
60 6.86449
61 6.80518
62 6.73888
63 6.67623
64 6.65774
65 6.59814
66 6.57997
67 6.55773
68 6.51831
69 6.50524
70 6.50561
71 6.4783
72 6.45027
73 6.38628
74 6.40136
75 6.39473
76 6.38292
77 6.34398
78 6.32359
79 6.29422
80 6.23773
81 6.22193
82 6.20096
83 6.1869
84 6.16349
85 6.14868
86 6.11927
87 6.09611
88 6.08017
89 6.04382
90 6.02825
91 5.99839
92 5.9756
93 5.95433
94 5.92781
95 5.89732
96 5.8734
97 5.84772
98 5.81538
99 5.78711
100 5.75474
101 5.72684
102 5.71609
103 5.68915
104 5.65947
105 5.6409
106 5.61422
107 5.58432
108 5.56527
109 5.54697
110 5.53524
111 5.52528
112 5.52179
113 5.51733
114 5.50394
115 5.50464
116 5.50326
117 5.50237
118 5.49987
119 5.49364
120 5.50206
121 5.49993
122 5.49799
123 5.50078
124 5.49668
125 5.4911
126 5.48582
127 5.47335
128 5.47133
129 5.4625
130 5.47116
131 5.47486
132 5.46494
133 5.45662
134 5.45546
135 5.44402
136 5.44564
137 5.44616
138 5.43721
139 5.44168
140 5.42784
141 5.41594
142 5.41821
143 5.41708
144 5.41401
145 5.4215
146 5.41827
147 5.42313
148 5.43276
149 5.43832
150 5.43608
151 5.44412
152 5.43869
153 5.43739
154 5.43332
155 5.43415
156 5.43817
157 5.43663
158 5.42987
159 5.4382
160 5.43318
161 5.43473
162 5.43719
163 5.42647
164 5.42392
165 5.41984
166 5.42394
167 5.41884
168 5.41515
169 5.4179
170 5.41259
171 5.41651
172 5.41468
173 5.41008
174 5.42042
175 5.41597
176 5.42183
177 5.4114
178 5.4207
179 5.42076
180 5.42439
181 5.42446
182 5.42216
183 5.40297
184 5.39916
185 5.3845
186 5.36547
187 5.35247
188 5.33875
189 5.31551
190 5.29394
191 5.27796
192 5.26251
193 5.24302
194 5.22206
195 5.21386
196 5.20773
197 5.20496
198 5.20389
199 5.20052
200 5.19519
201 5.19154
202 5.19363
203 5.18912
204 5.18479
205 5.19305
206 5.1918
207 5.19136
208 5.17843
209 5.17444
210 5.1639
211 5.15216
212 5.13294
213 5.12388
214 5.12335
215 5.1201
216 5.12019
217 5.11814
218 5.11762
219 5.11673
220 5.11474
221 5.11275
222 5.11053
223 5.10853
224 5.10654
225 5.10358
226 5.09981
227 5.09568
228 5.09169
229 5.08549
230 5.0784
231 5.07197
232 5.0682
233 5.06554
234 5.06421
235 5.06244
236 5.06244
237 5.06244
238 5.06244
239 5.06244
240 5.06244
241 5.06244
242 5.06244
243 5.06244
244 5.06244
245 5.06244
246 5.06244
247 5.06244
248 5.06244
249 5.06244
250 5.06244
251 5.06151
252 5.05898
253 5.05157
254 5.04274
255 5.0366
256 5.03217
257 5.03917
258 5.0486
259 5.05428
260 5.0697
261 5.07881
262 5.07304
263 5.03318
264 4.98653
265 4.91691
266 4.87142
267 4.83225
268 4.80849
269 4.78908
270 4.77614
271 4.77015
272 4.76363
273 4.7594
274 4.75675
275 4.75314
276 4.75404
277 4.75148
278 4.74994
279 4.74979
280 4.74827
281 4.74686
282 4.74661
283 4.74661
284 4.74661
285 4.74661
286 4.74661
287 4.74749
288 4.75175
289 4.75038
290 4.75779
291 4.76916
292 4.76841
293 4.80988
294 4.82116
295 4.83127
296 4.84326
297 4.83962
298 4.84166
299 4.86685
300 4.85394
301 4.85879
302 4.89125
303 4.89399
304 4.89639
305 4.86035
306 4.86498
307 4.85847
308 4.85684
309 4.86866
310 4.90819
311 4.87497
312 4.84774
313 4.83979
314 4.85657
315 4.84686
316 4.84657
317 4.85638
318 4.86479
319 4.85962
320 4.86479
321 4.89445
322 4.90119
323 4.90518
324 4.88304
325 4.8422
326 4.84512
327 4.86913
328 4.86671
329 4.86444
330 4.88047
331 4.85117
332 4.87009
333 4.85489
334 4.82751
335 4.82635
336 4.82045
337 4.80096
338 4.81018
339 4.79705
340 4.80205
341 4.79415
342 4.7851
343 4.78324
344 4.7706
345 4.76186
346 4.75639
347 4.75063
348 4.74542
349 4.74885
350 4.74412
351 4.74349
352 4.74349
353 4.74349
354 4.74349
355 4.74349
356 4.74349
357 4.74349
358 4.74349
359 4.74349
360 4.74349
361 4.74349
362 4.74349
363 4.74349
364 4.74349
365 4.74349
366 4.74349
367 4.74349
368 4.74349
369 4.74349
370 4.74349
371 4.74349
372 4.74349
373 4.74349
374 4.74349
375 4.74349
376 4.74349
377 4.74349
378 4.74349
379 4.74349
380 4.74349
381 4.74349
382 4.74349
383 4.74349
384 4.74349
385 4.74349
386 4.74349
387 4.74349
388 4.74349
389 4.74349
390 4.74349
391 4.74349
392 4.74349
393 4.74349
394 4.74349
395 4.74422
396 4.74565
397 4.74709
398 4.74565
399 4.74349
