0 16.8501
1 16.8501
2 16.8501
3 16.8492
4 14.978
5 14.978
6 14.978
7 14.0348
8 13.7051
9 13.7051
10 13.2437
11 13.2437
12 12.3625
13 12.3625
14 11.8598
15 11.8291
16 11.2592
17 10.7391
18 10.7391
19 10.7391
20 10.7138
21 10.4727
22 9.62953
23 9.28824
24 9.28824
25 9.28824
26 9.28824
27 9.28824
28 9.12973
29 8.68132
30 8.68132
31 8.63076
32 8.02793
33 8.02793
34 8.02793
35 7.69847
36 7.69847
37 7.6643
38 7.6643
39 7.6089
40 7.6089
41 7.6089
42 7.6089
43 7.5925
44 7.51125
45 7.51125
46 7.3923
47 7.31036
48 7.31036
49 7.31036
50 7.31036
51 7.02362
52 7.02362
53 7.02362
54 6.91856
55 6.80488
56 6.80488
57 6.61067
58 6.61067
59 6.61067
60 6.61067
61 6.56495
62 6.56495
63 6.49021
64 6.43698
65 6.29656
66 6.29656
67 6.29656
68 6.00804
69 6.00804
70 5.87758
71 5.87699
72 5.82339
73 5.82339
74 5.82339
75 5.82339
76 5.82339
77 5.78657
78 5.78657
79 5.78657
80 5.76316
81 5.76316
82 5.76316
83 5.76316
84 5.76316
85 5.76316
86 5.76316
87 5.76316
88 5.67059
89 5.63652
90 5.59601
91 5.59601
92 5.59601
93 5.59601
94 5.59601
95 5.59601
96 5.59601
97 5.59601
98 5.59601
99 5.55638
100 5.53424
101 5.53424
102 5.53424
103 5.53424
104 5.53424
105 5.53424
106 5.53424
107 5.53424
108 5.53424
109 5.52995
110 5.52995
111 5.52995
112 5.52995
113 5.52995
114 5.52995
115 5.52995
116 5.52995
117 5.49829
118 5.49829
119 5.49829
120 5.46895
121 5.46895
122 5.46895
123 5.46895
124 5.46895
125 5.46895
126 5.46895
127 5.46895
128 5.46895
129 5.46895
130 5.4684
131 5.43549
132 5.41329
133 5.35458
134 5.30397
135 5.30397
136 5.30397
137 5.25258
138 5.25258
139 5.25258
140 5.25258
141 5.25258
142 5.24169
143 5.24169
144 5.24169
145 5.24169
146 5.20697
147 5.20697
148 5.20697
149 5.20697
150 5.18727
151 5.18727
152 5.18727
153 5.18727
154 5.18727
155 5.18727
156 5.18727
157 5.18727
158 5.18727
159 5.18727
160 5.18727
161 5.1404
162 5.1404
163 5.1404
164 5.12992
165 5.12992
166 5.12992
167 5.12992
168 5.12992
169 5.12992
170 5.12992
171 5.12992
172 5.12992
173 5.12992
174 5.12992
175 5.12992
176 5.12992
177 5.12992
178 5.12992
179 5.12992
180 5.12992
181 5.12992
182 5.12992
183 5.12992
184 5.12992
185 5.12992
186 5.12992
187 5.12992
188 5.12992
189 5.12992
190 5.12992
191 5.12992
192 5.12992
193 5.12992
194 5.12992
195 5.12992
196 5.12992
197 5.12992
198 5.12992
199 5.1249
200 5.1249
201 5.1249
202 5.1249
203 5.1249
204 5.0809
205 5.0809
206 5.0809
207 5.0809
208 5.0809
209 5.07588
210 5.07588
211 5.07588
212 5.07588
213 5.07588
214 5.07588
215 5.07588
216 5.07588
217 5.07588
218 5.07473
219 5.07473
220 5.07473
221 5.07473
222 5.07473
223 5.07473
224 5.07473
225 5.07473
226 5.07473
227 5.07473
228 5.07473
229 5.07473
230 5.07473
231 5.07473
232 5.07473
233 5.07473
234 5.07473
235 5.07473
236 5.07473
237 5.07473
238 5.07473
239 5.07473
240 5.07473
241 5.07473
242 5.07473
243 5.07473
244 5.07473
245 5.07473
246 5.07473
247 5.07473
248 5.07473
249 5.07473
250 5.07473
251 5.07473
252 5.07473
253 5.07473
254 5.07473
255 5.07473
256 5.07473
257 5.07473
258 5.07473
259 5.07473
260 5.07473
261 5.01932
262 5.01932
263 5.01932
264 5.01932
265 5.01932
266 5.01932
267 5.01932
268 5.01932
269 5.01932
270 5.01932
271 5.01932
272 5.01932
273 5.01932
274 5.01932
275 5.01932
276 5.01932
277 5.01932
278 5.01932
279 5.01932
280 5.01932
281 5.01932
282 5.01932
283 5.01932
284 5.01932
285 5.01932
286 5.01932
287 5.01932
288 5.01932
289 5.01932
290 5.01932
291 5.01932
292 5.01932
293 5.01932
294 5.01932
295 5.01932
296 5.01932
297 5.01932
298 5.01932
299 5.00612
300 5.00612
301 5.00612
302 5.00612
303 5.00612
304 5.00612
305 5.00612
306 5.00612
307 5.00612
308 5.00612
309 5.00612
310 5.00612
311 5.00612
312 5.00612
313 5.00612
314 5.00612
315 5.00612
316 5.00612
317 5.00612
318 5.00612
319 5.00612
320 5.00612
321 5.00612
322 5.00612
323 5.00612
324 5.00612
325 5.00612
326 5.00612
327 5.00612
328 5.00612
329 5.00612
330 5.00612
331 5.00612
332 5.00612
333 5.00612
334 5.00612
335 5.00612
336 5.00612
337 5.00612
338 5.00612
339 5.00612
340 5.00612
341 5.00612
342 5.00612
343 5.00612
344 5.00612
345 5.00612
346 5.00612
347 5.00612
348 5.00612
349 5.00612
350 5.00612
351 5.00612
352 5.00612
353 5.00612
354 5.00612
355 5.00612
356 5.00612
357 5.00612
358 5.00612
359 5.00612
360 5.00612
361 5.00612
362 5.00612
363 5.00612
364 5.00612
365 5.00612
366 5.00612
367 5.00612
368 5.00612
369 5.00612
370 5.00612
371 5.00612
372 5.00612
373 5.00612
374 5.00612
375 5.00612
376 5.00612
377 5.00612
378 5.00612
379 5.00612
380 5.00612
381 5.00612
382 5.00612
383 5.00612
384 5.00612
385 5.00612
386 5.00612
387 5.00612
388 5.00612
389 5.00612
390 5.00612
391 5.00612
392 5.00612
393 5.00612
394 5.00612
395 5.00612
396 5.00612
397 5.00612
398 5.00612
399 5.00612
