0 18.9216
1 15.2004
2 13.7006
3 12.4318
4 12.4318
5 11.9622
6 11.9622
7 11.9622
8 11.9622
9 11.7825
10 11.5791
11 11.306
12 10.8482
13 10.6163
14 10.6163
15 10.5569
16 10.5569
17 9.29271
18 9.17368
19 9.17368
20 9.17368
21 8.83051
22 8.27858
23 8.27858
24 8.27858
25 8.12019
26 8.12019
27 8.12019
28 8.12019
29 7.61736
30 7.61736
31 7.61736
32 7.61736
33 7.61736
34 7.28852
35 7.28852
36 7.28852
37 7.18193
38 7.18193
39 7.18193
40 7.18193
41 6.96357
42 6.93694
43 6.70596
44 6.70596
45 6.70596
46 6.70596
47 6.67788
48 6.67339
49 6.31115
50 6.31115
51 6.31115
52 6.31115
53 6.02956
54 6.01183
55 6.01183
56 6.01183
57 5.9007
58 5.9007
59 5.9007
60 5.70602
61 5.70602
62 5.70602
63 5.70602
64 5.70602
65 5.70602
66 5.70602
67 5.70602
68 5.70602
69 5.70602
70 5.70602
71 5.70602
72 5.70602
73 5.70602
74 5.70602
75 5.70602
76 5.70602
77 5.70602
78 5.70602
79 5.70602
80 5.70602
81 5.70602
82 5.70254
83 5.70254
84 5.70254
85 5.70254
86 5.70254
87 5.70254
88 5.70254
89 5.70254
90 5.70254
91 5.65053
92 5.65053
93 5.65053
94 5.49157
95 5.49157
96 5.49157
97 5.49157
98 5.49157
99 5.49157
100 5.48449
101 5.49157
102 5.48983
103 5.48983
104 5.47204
105 5.47204
106 5.47204
107 5.47204
108 5.47204
109 5.47204
110 5.44395
111 5.44221
112 5.42442
113 5.42442
114 5.42442
115 5.42442
116 5.38969
117 5.38969
118 5.38969
119 5.38969
120 5.38969
121 5.38969
122 5.38969
123 5.38969
124 5.38969
125 5.38969
126 5.38969
127 5.38969
128 5.38969
129 5.38969
130 5.38969
131 5.38969
132 5.38969
133 5.38969
134 5.38969
135 5.38969
136 5.38969
137 5.38969
138 5.38969
139 5.38969
140 5.38969
141 5.38969
142 5.38969
143 5.38969
144 5.38969
145 5.38969
146 5.38969
147 5.38969
148 5.38969
149 5.38969
150 5.38969
151 5.38969
152 5.38969
153 5.38969
154 5.38969
155 5.38969
156 5.38969
157 5.38969
158 5.38969
159 5.38969
160 5.38969
161 5.38969
162 5.38969
163 5.38969
164 5.38969
165 5.38969
166 5.38969
167 5.38969
168 5.38969
169 5.38798
170 5.38798
171 5.38798
172 5.38798
173 5.38798
174 5.38798
175 5.38798
176 5.3679
177 5.35022
178 5.3313
179 5.3313
180 5.28939
181 5.28939
182 5.20771
183 5.20771
184 5.20771
185 5.20771
186 5.20771
187 5.20771
188 5.20771
189 5.20771
190 5.20771
191 5.20771
192 5.18614
193 5.18614
194 5.18614
195 5.18614
196 5.18614
197 5.11784
198 5.11784
199 5.11784
200 5.11784
201 5.11784
202 5.11784
203 5.11784
204 5.11784
205 5.11784
206 5.11784
207 5.11784
208 5.11784
209 5.11784
210 5.11784
211 5.11784
212 5.11784
213 5.11784
214 5.11784
215 5.11784
216 5.11784
217 5.11784
218 5.06244
219 5.06244
220 5.06244
221 5.06244
222 5.06244
223 5.06244
224 5.06244
225 5.06244
226 5.06244
227 5.06244
228 5.06244
229 5.06244
230 5.06244
231 5.06244
232 5.06244
233 5.06244
234 5.06244
235 5.06244
236 5.06244
237 5.06244
238 5.06244
239 5.06244
240 5.06244
241 5.06244
242 5.06244
243 5.06244
244 5.06244
245 5.06244
246 5.06244
247 5.06244
248 5.06244
249 5.06244
250 5.06244
251 4.82942
252 4.74661
253 4.74661
254 4.74661
255 4.74661
256 4.74661
257 4.74661
258 4.74661
259 4.74661
260 4.74661
261 4.74661
262 4.74661
263 4.74661
264 4.74661
265 4.74661
266 4.74661
267 4.74661
268 4.74661
269 4.74661
270 4.74661
271 4.74661
272 4.74661
273 4.74661
274 4.74661
275 4.74661
276 4.74661
277 4.74661
278 4.74661
279 4.74661
280 4.74661
281 4.74661
282 4.74661
283 4.74661
284 4.74661
285 4.74661
286 4.74661
287 4.74661
288 4.74661
289 4.74661
290 4.74661
291 4.74661
292 4.74661
293 4.74661
294 4.74661
295 4.74661
296 4.74661
297 4.74661
298 4.74661
299 4.74661
300 4.74661
301 4.74349
302 4.74349
303 4.74349
304 4.74349
305 4.74349
306 4.74349
307 4.74349
308 4.74349
309 4.74349
310 4.74349
311 4.74349
312 4.74349
313 4.74349
314 4.74349
315 4.74349
316 4.74349
317 4.74349
318 4.74349
319 4.74349
320 4.74349
321 4.74349
322 4.74349
323 4.74349
324 4.74349
325 4.74349
326 4.74349
327 4.74349
328 4.74349
329 4.74349
330 4.74349
331 4.74349
332 4.74349
333 4.74349
334 4.74349
335 4.74349
336 4.74349
337 4.74349
338 4.74349
339 4.74349
340 4.74349
341 4.74349
342 4.74349
343 4.74349
344 4.74349
345 4.74349
346 4.74349
347 4.74349
348 4.74349
349 4.74349
350 4.74349
351 4.74349
352 4.74349
353 4.74349
354 4.74349
355 4.74349
356 4.74349
357 4.74349
358 4.74349
359 4.74349
360 4.74349
361 4.74349
362 4.74349
363 4.74349
364 4.74349
365 4.74349
366 4.74349
367 4.74349
368 4.74349
369 4.74349
370 4.74349
371 4.74349
372 4.74349
373 4.74349
374 4.74349
375 4.74349
376 4.74349
377 4.74349
378 4.74349
379 4.74349
380 4.74349
381 4.74349
382 4.74349
383 4.74349
384 4.74349
385 4.74349
386 4.74349
387 4.74349
388 4.74349
389 4.74349
390 4.74349
391 4.74349
392 4.74349
393 4.74349
394 4.74349
395 4.74349
396 4.74349
397 4.74349
398 4.74349
399 4.74349
