0 473.425
1 471.376
2 463.576
3 447.709
4 447.709
5 446.735
6 444.38
7 433.963
8 419.908
9 419.908
10 417.233
11 413.298
12 402.228
13 402.228
14 399.701
15 397.05
16 384.15
17 384.15
18 370.715
19 370.715
20 370.715
21 368.696
22 362.345
23 362.032
24 360.731
25 355.878
26 355.816
27 343.324
28 343.324
29 343.324
30 343.324
31 343.324
32 343.324
33 336.999
34 328.161
35 328.161
36 328.161
37 323.348
38 323.348
39 323.348
40 323.348
41 322.912
42 318.535
43 318.535
44 318.535
45 317.002
46 313.531
47 305.01
48 299.989
49 297.516
50 297.516
51 295.581
52 295.581
53 293.343
54 293.343
55 290.545
56 287.587
57 287.587
58 284.757
59 284.757
60 284.757
61 284.757
62 283.943
63 279.55
64 279.55
65 279.135
66 279.135
67 278.635
68 271.051
69 271.051
70 271.051
71 266.362
72 266.362
73 266.362
74 266.362
75 266.362
76 266.362
77 266.28
78 266.28
79 261
80 261
81 261
82 261
83 257.658
84 250.903
85 250.903
86 250.903
87 250.903
88 250.903
89 250.903
90 250.903
91 242.298
92 242.298
93 242.298
94 242.298
95 242.298
96 240.06
97 240.06
98 238.723
99 236.041
100 235.912
101 235.912
102 231.192
103 231.192
104 228.031
105 228.031
106 228.031
107 228.031
108 228.031
109 227.854
110 226.613
111 223.399
112 223.399
113 223.399
114 221.347
115 221.347
116 221.347
117 219.341
118 219.143
119 212.856
120 211.124
121 211.124
122 210.886
123 209.263
124 209.263
125 209.263
126 206.978
127 206.978
128 206.978
129 206.978
130 206.978
131 206.978
132 203.709
133 202.477
134 202.477
135 202.477
136 200.79
137 200.79
138 199.322
139 198.952
140 191.356
141 191.356
142 191.356
143 183.284
144 183.284
145 183.284
146 183.284
147 183.284
148 183.284
149 183.284
150 183.284
151 183.284
152 182.83
153 180.648
154 179.203
155 179.203
156 179.203
157 179.203
158 179.203
159 179.203
160 179.203
161 178.787
162 177.911
163 177.911
164 177.279
165 175.871
166 175.871
167 175.871
168 175.871
169 175.823
170 174.382
171 174.151
172 174.151
173 174.151
174 174.151
175 172.113
176 171.017
177 170.978
178 169.947
179 168.947
180 168.886
181 167.458
182 164.864
183 164.864
184 164.864
185 162.745
186 162.745
187 161.162
188 160.759
189 160.759
190 158.875
191 158.875
192 158.875
193 158.799
194 158.799
195 156.996
196 156.025
197 154.293
198 154.293
199 154.293
200 154.293
201 154.293
202 153.154
203 152.779
204 150.935
205 150.935
206 150.935
207 150.935
208 150.754
209 150.502
210 150.335
211 149.363
212 147.581
213 147.581
214 147.581
215 147.581
216 147.581
217 146.582
218 146.582
219 146.582
220 143.886
221 143.886
222 143.857
223 143.857
224 143.857
225 143.857
226 143.857
227 143.857
228 143.857
229 143.857
230 143.857
231 143.857
232 143.857
233 143.565
234 143.565
235 143.059
236 143.059
237 142.786
238 142.694
239 141.282
240 141.282
241 141.282
242 140.438
243 140.438
244 140.438
245 139.897
246 139.897
247 139.897
248 139.762
249 139.762
250 139.392
251 139.226
252 139.22
253 139.22
254 138.915
255 138.22
256 138.22
257 137.898
258 137.898
259 137.736
260 137.736
261 137.629
262 137.273
263 137.013
264 137.013
265 137.013
266 136.72
267 136.66
268 136.1
269 136.1
270 135.568
271 135.568
272 135.05
273 135.05
274 134.412
275 134.412
276 131.716
277 131.716
278 131.716
279 131.716
280 131.716
281 131.716
282 131.716
283 131.716
284 131.716
285 131.716
286 131.666
287 131.666
288 131.666
289 131.666
290 131.666
291 130.263
292 126.354
293 126.354
294 126.354
295 126.354
296 126.354
297 126.354
298 126.354
299 126.354
300 126.354
301 126.354
302 126.354
303 126.157
304 125.611
305 124.048
306 121.87
307 121.87
308 121.87
309 121.87
310 121.258
311 117.509
312 117.509
313 116.824
314 116.824
315 116.824
316 116.716
317 116.716
318 116.716
319 116.716
320 116.568
321 116.549
322 115.923
323 115.923
324 115.923
325 115.923
326 115.923
327 115.923
328 115.923
329 115.923
330 115.923
331 115.923
332 115.009
333 115.009
334 115.009
335 115.009
336 115.009
337 115.009
338 115.009
339 115.009
340 115.009
341 114.626
342 114.626
343 114.626
344 114.626
345 114.626
346 114.626
347 114.626
348 114.626
349 114.443
350 114.443
351 114.443
352 114.265
353 113.913
354 113.913
355 113.913
356 113.913
357 113.913
358 113.913
359 113.913
360 113.619
361 113.222
362 113.222
363 113.222
364 113.222
365 113.222
366 113.222
367 113.222
368 113.222
369 113.222
370 112.978
371 112.978
372 112.978
373 112.978
374 112.978
375 112.978
376 112.978
377 112.978
378 112.978
379 112.892
380 112.892
381 112.532
382 112.532
383 112.515
384 112.511
385 110.113
386 110.113
387 110.113
388 110.113
389 110.113
390 110.113
391 110.113
392 110.113
393 110.113
394 110.113
395 110.113
396 110.113
397 110.113
398 109.985
399 109.985
400 109.335
401 109.252
402 109.252
403 109.252
404 109.018
405 109.018
406 108.934
407 108.934
408 108.934
409 108.934
410 108.934
411 108.934
412 108.934
413 108.934
414 108.934
415 108.934
416 108.779
417 108.779
418 108.779
419 108.779
420 108.208
421 108.208
422 108.208
423 107.624
424 107.624
425 107.624
426 107.624
427 107.624
428 107.624
429 107.624
430 107.624
431 107.569
432 107.569
433 107.569
434 107.569
435 107.569
436 107.569
437 107.569
438 107.569
439 107.569
440 107.569
441 107.569
442 107.569
443 107.569
444 107.421
445 107.421
446 106.939
447 106.939
448 106.939
449 106.939
450 106.939
451 106.939
452 106.939
453 106.939
454 106.939
455 106.939
456 106.939
457 106.939
458 106.939
459 106.939
460 106.939
461 106.939
462 106.939
463 106.939
464 106.939
465 106.939
466 106.939
467 106.939
468 106.939
469 106.939
470 106.939
471 106.939
472 106.939
473 106.939
474 106.939
475 106.939
476 106.939
477 106.939
478 106.939
479 106.939
480 106.939
481 106.939
482 106.939
483 106.939
484 106.939
485 106.939
486 106.939
487 106.591
488 106.591
489 106.591
490 106.591
491 106.591
492 106.591
493 106.591
