0 473.425
1 472.91
2 472.087
3 470.635
4 468.338
5 465.241
6 460.923
7 456.554
8 452.679
9 447.891
10 443.975
11 439.429
12 434.827
13 430.669
14 426.733
15 422.069
16 416.677
17 412.071
18 407.625
19 403.019
20 398.973
21 394.483
22 391.054
23 386.531
24 383.633
25 380.495
26 377.676
27 373.589
28 370.849
29 369.299
30 366.85
31 364.295
32 362.955
33 361.616
34 360.077
35 357.741
36 355.923
37 354.358
38 352.427
39 350.896
40 348.713
41 346.054
42 344.155
43 342.215
44 340.738
45 338.559
46 336.309
47 333.316
48 331.198
49 328.393
50 325.481
51 321.828
52 319.704
53 317.087
54 315.196
55 313.164
56 311.799
57 311.005
58 310.007
59 308.577
60 307.319
61 306.117
62 305.161
63 304.456
64 303.192
65 301.363
66 301.194
67 299.894
68 298.466
69 297.109
70 295.062
71 293.774
72 292.618
73 290.862
74 289.097
75 287.297
76 286.611
77 285.302
78 283.949
79 282.49
80 281.3
81 280.975
82 280.411
83 279.017
84 277.772
85 277.119
86 275.865
87 275.201
88 274.799
89 273.069
90 271.798
91 270.181
92 269.974
93 269.315
94 268.409
95 267.318
96 265.678
97 264.266
98 263.023
99 261.577
100 260.695
101 258.978
102 258.087
103 257.872
104 257.275
105 256.037
106 254.045
107 252.692
108 250.822
109 248.517
110 247.044
111 246.039
112 245.129
113 243.542
114 241.736
115 240.227
116 238.082
117 236.955
118 235.659
119 234.322
120 232.655
121 231.757
122 230.379
123 229.468
124 227.554
125 226.522
126 225.234
127 225.008
128 224.502
129 223.735
130 222.999
131 222.476
132 222.362
133 221.674
134 220.905
135 219.703
136 219.137
137 218.573
138 217.374
139 216.524
140 216.203
141 215.807
142 214.599
143 214.04
144 213.048
145 211.201
146 209.32
147 208.112
148 206.059
149 204.338
150 203.021
151 201.531
152 200.037
153 198.683
154 197.738
155 197.17
156 196.464
157 195.929
158 195.386
159 194.653
160 193.608
161 193.761
162 193.233
163 193.153
164 192.674
165 192.328
166 191.971
167 191.597
168 190.928
169 190.353
170 189.562
171 189.146
172 188.993
173 188.198
174 187.663
175 187.345
176 186.711
177 186.053
178 185.066
179 184.085
180 183.083
181 182.458
182 181.473
183 179.982
184 178.672
185 177.569
186 176.493
187 175.343
188 174.419
189 173.308
190 172.291
191 171.313
192 170.661
193 169.689
194 169.011
195 168.384
196 167.721
197 166.814
198 165.78
199 164.637
200 163.604
201 162.809
202 161.86
203 161.109
204 160.142
205 159.5
206 158.652
207 157.638
208 157.331
209 156.918
210 156.411
211 155.984
212 155.615
213 155.024
214 154.551
215 154.042
216 153.81
217 153.477
218 152.989
219 152.723
220 152.492
221 152.161
222 151.709
223 151.317
224 151.093
225 151.005
226 150.682
227 150.445
228 150.204
229 149.856
230 149.714
231 149.625
232 149.646
233 149.347
234 149.223
235 149.04
236 148.82
237 148.401
238 148.177
239 147.852
240 147.54
241 147.334
242 146.917
243 146.693
244 146.392
245 145.811
246 145.273
247 144.983
248 144.454
249 144.173
250 143.659
251 143.335
252 142.897
253 142.684
254 142.414
255 142.205
256 142.004
257 141.811
258 141.518
259 141.198
260 141.136
261 141.014
262 140.98
263 140.81
264 140.899
265 140.782
266 140.693
267 140.611
268 140.474
269 140.177
270 139.832
271 139.578
272 139.469
273 139.395
274 139.268
275 139.011
276 138.891
277 138.724
278 138.612
279 138.514
280 138.358
281 138.406
282 138.384
283 138.358
284 138.22
285 138.219
286 138.278
287 138.141
288 137.929
289 137.791
290 137.654
291 137.536
292 136.979
